"file","simulator","run_id","sparsity_label","stored_achieved_sparsity","recomputed_zero_frac","n_genes","n_cells","error"
"data/simulated/sce/splatter/splatter_sce_run_00827.rds","splatter",827,"0.8",0.9984,0.998433,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00828.rds","splatter",828,"0.9",0.9984,0.998364,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00829.rds","splatter",829,"0.95",0.9985,0.9984755,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00830.rds","splatter",830,"0.98",0.9985,0.9985005,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00831.rds","splatter",831,"0.7",0.9931,0.993093,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00832.rds","splatter",832,"0.8",0.9932,0.993202,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00833.rds","splatter",833,"0.9",0.9935,0.993476,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00834.rds","splatter",834,"0.95",0.9942,0.9942005,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00835.rds","splatter",835,"0.98",0.9949,0.9948925,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00836.rds","splatter",836,"0.7",0.9702,0.9701655,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00837.rds","splatter",837,"0.8",0.9711,0.9710665,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00838.rds","splatter",838,"0.9",0.9736,0.9736125,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00839.rds","splatter",839,"0.95",0.9796,0.9795965,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00840.rds","splatter",840,"0.98",0.9831,0.983109,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00841.rds","splatter",841,"0.7",0.9927,0.9926915,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00842.rds","splatter",842,"0.8",0.9926,0.9925795,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00843.rds","splatter",843,"0.9",0.9932,0.993184,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00844.rds","splatter",844,"0.95",0.9941,0.9941155,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00845.rds","splatter",845,"0.98",0.9947,0.9947275,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00846.rds","splatter",846,"0.7",0.9721,0.9720505,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00847.rds","splatter",847,"0.8",0.974,0.9739835,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00848.rds","splatter",848,"0.9",0.9759,0.975864,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00849.rds","splatter",849,"0.95",0.9812,0.9812345,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00850.rds","splatter",850,"0.98",0.9847,0.984667,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00851.rds","splatter",851,"0.7",0.9048,0.904814,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00852.rds","splatter",852,"0.8",0.9104,0.910355,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00853.rds","splatter",853,"0.9",0.9211,0.9211425,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00854.rds","splatter",854,"0.95",0.9445,0.944547,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00855.rds","splatter",855,"0.98",0.9564,0.9563855,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00856.rds","splatter",856,"0.7",0.9716,0.9715705,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00857.rds","splatter",857,"0.8",0.9733,0.9732575,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00858.rds","splatter",858,"0.9",0.9763,0.9762955,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00859.rds","splatter",859,"0.95",0.9826,0.98258,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00860.rds","splatter",860,"0.98",0.9851,0.985083,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00861.rds","splatter",861,"0.7",0.9166,0.9166335,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00862.rds","splatter",862,"0.8",0.921,0.921033,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00863.rds","splatter",863,"0.9",0.9346,0.934584,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00864.rds","splatter",864,"0.95",0.9534,0.953419,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00865.rds","splatter",865,"0.98",0.9638,0.9638045,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00866.rds","splatter",866,"0.7",0.7756,0.775648,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00867.rds","splatter",867,"0.8",0.7785,0.778524,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00868.rds","splatter",868,"0.9",0.8246,0.824632,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00869.rds","splatter",869,"0.95",0.8785,0.878546,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00870.rds","splatter",870,"0.98",0.9128,0.9127685,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00871.rds","splatter",871,"0.7",0.9985,0.9985025,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00872.rds","splatter",872,"0.8",0.9985,0.998502,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00873.rds","splatter",873,"0.9",0.9984,0.998439,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00874.rds","splatter",874,"0.95",0.9984,0.9984465,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00875.rds","splatter",875,"0.98",0.9985,0.998502,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00876.rds","splatter",876,"0.7",0.9934,0.993442,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00877.rds","splatter",877,"0.8",0.9932,0.9932365,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00878.rds","splatter",878,"0.9",0.9935,0.993546,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00879.rds","splatter",879,"0.95",0.9942,0.9941685,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00880.rds","splatter",880,"0.98",0.9949,0.9949185,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00881.rds","splatter",881,"0.7",0.9712,0.971215,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00882.rds","splatter",882,"0.8",0.9716,0.971562,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00883.rds","splatter",883,"0.9",0.9734,0.9734095,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00884.rds","splatter",884,"0.95",0.9797,0.979668,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00885.rds","splatter",885,"0.98",0.9831,0.983073,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00886.rds","splatter",886,"0.7",0.9929,0.992867,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00887.rds","splatter",887,"0.8",0.9929,0.9929275,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00888.rds","splatter",888,"0.9",0.9931,0.993058,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00889.rds","splatter",889,"0.95",0.9941,0.9941385,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00890.rds","splatter",890,"0.98",0.9947,0.9946965,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00891.rds","splatter",891,"0.7",0.9726,0.9725795,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00892.rds","splatter",892,"0.8",0.9738,0.9738215,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00893.rds","splatter",893,"0.9",0.9762,0.9761885,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00894.rds","splatter",894,"0.95",0.9819,0.981932,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00895.rds","splatter",895,"0.98",0.9847,0.984681,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00896.rds","splatter",896,"0.7",0.9055,0.9055095,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00897.rds","splatter",897,"0.8",0.9091,0.9090575,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00898.rds","splatter",898,"0.9",0.9219,0.921926,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00899.rds","splatter",899,"0.95",0.9444,0.9444365,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00900.rds","splatter",900,"0.98",0.9571,0.957131,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00901.rds","splatter",901,"0.7",0.9727,0.972656,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00902.rds","splatter",902,"0.8",0.9749,0.9749435,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00903.rds","splatter",903,"0.9",0.9774,0.9774095,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00904.rds","splatter",904,"0.95",0.9833,0.983321,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00905.rds","splatter",905,"0.98",0.9862,0.9862235,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00906.rds","splatter",906,"0.7",0.921,0.9209845,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00907.rds","splatter",907,"0.8",0.9265,0.926473,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00908.rds","splatter",908,"0.9",0.9384,0.9383535,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00909.rds","splatter",909,"0.95",0.9566,0.956587,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00910.rds","splatter",910,"0.98",0.9656,0.965633,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00911.rds","splatter",911,"0.7",0.7863,0.786335,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00912.rds","splatter",912,"0.8",0.7988,0.798827,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00913.rds","splatter",913,"0.9",0.831,0.830997,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00914.rds","splatter",914,"0.95",0.8883,0.8882655,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00915.rds","splatter",915,"0.98",0.9212,0.9211695,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00916.rds","splatter",916,"0.7",0.9985,0.9985195,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00917.rds","splatter",917,"0.8",0.9985,0.9984855,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00918.rds","splatter",918,"0.9",0.9984,0.9983925,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00919.rds","splatter",919,"0.95",0.9984,0.9984365,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00920.rds","splatter",920,"0.98",0.9986,0.9985805,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00921.rds","splatter",921,"0.7",0.9936,0.9935535,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00922.rds","splatter",922,"0.8",0.9934,0.9933955,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00923.rds","splatter",923,"0.9",0.9939,0.9938625,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00924.rds","splatter",924,"0.95",0.9945,0.994508,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00925.rds","splatter",925,"0.98",0.9954,0.9953585,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00926.rds","splatter",926,"0.7",0.9718,0.97182,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00927.rds","splatter",927,"0.8",0.9736,0.9735625,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00928.rds","splatter",928,"0.9",0.9751,0.9751445,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00929.rds","splatter",929,"0.95",0.9811,0.981059,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00930.rds","splatter",930,"0.98",0.9837,0.9836605,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00931.rds","splatter",931,"0.7",0.9928,0.99284,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00932.rds","splatter",932,"0.8",0.9929,0.992945,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00933.rds","splatter",933,"0.9",0.9934,0.993409,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00934.rds","splatter",934,"0.95",0.9944,0.994428,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00935.rds","splatter",935,"0.98",0.9949,0.994916,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00936.rds","splatter",936,"0.7",0.9747,0.974687,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00937.rds","splatter",937,"0.8",0.9742,0.9742215,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00938.rds","splatter",938,"0.9",0.9776,0.9775785,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00939.rds","splatter",939,"0.95",0.983,0.983049,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00940.rds","splatter",940,"0.98",0.9856,0.9856455,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00941.rds","splatter",941,"0.7",0.9128,0.9128175,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00942.rds","splatter",942,"0.8",0.9174,0.9173805,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00943.rds","splatter",943,"0.9",0.9254,0.9254215,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00944.rds","splatter",944,"0.95",0.9475,0.9475245,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00945.rds","splatter",945,"0.98",0.9603,0.9603465,10000,200,NA
"data/simulated/sce/splatter/splatter_sce_run_00946.rds","splatter",946,"0.7",0.9707,0.9707084,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00947.rds","splatter",947,"0.8",0.9726,0.9726002,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00948.rds","splatter",948,"0.9",0.9764,0.976384,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00949.rds","splatter",949,"0.95",0.982,0.9820262,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00950.rds","splatter",950,"0.98",0.9848,0.9848441,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00951.rds","splatter",951,"0.7",0.9164,0.9164457,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00952.rds","splatter",952,"0.8",0.9192,0.919196,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00953.rds","splatter",953,"0.9",0.9317,0.9316973,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00954.rds","splatter",954,"0.95",0.952,0.951979,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00955.rds","splatter",955,"0.98",0.9632,0.963195,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00956.rds","splatter",956,"0.7",0.7675,0.7674731,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00957.rds","splatter",957,"0.8",0.7736,0.7735724,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00958.rds","splatter",958,"0.9",0.8214,0.8213894,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00959.rds","splatter",959,"0.95",0.8812,0.881208,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00960.rds","splatter",960,"0.98",0.9112,0.9112469,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00961.rds","splatter",961,"0.7",0.9985,0.9985199,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00962.rds","splatter",962,"0.8",0.9985,0.9984811,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00963.rds","splatter",963,"0.9",0.9984,0.9984481,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00964.rds","splatter",964,"0.95",0.9985,0.9984599,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00965.rds","splatter",965,"0.98",0.9985,0.9985123,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00966.rds","splatter",966,"0.7",0.9933,0.9932899,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00967.rds","splatter",967,"0.8",0.9934,0.9933799,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00968.rds","splatter",968,"0.9",0.9934,0.993447,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00969.rds","splatter",969,"0.95",0.9943,0.9942851,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00970.rds","splatter",970,"0.98",0.9948,0.9948354,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00971.rds","splatter",971,"0.7",0.97,0.9700096,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00972.rds","splatter",972,"0.8",0.9708,0.9707858,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00973.rds","splatter",973,"0.9",0.9732,0.9732113,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00974.rds","splatter",974,"0.95",0.9795,0.9794758,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00975.rds","splatter",975,"0.98",0.9824,0.9824033,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00976.rds","splatter",976,"0.7",0.9928,0.992764,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00977.rds","splatter",977,"0.8",0.9928,0.992789,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00978.rds","splatter",978,"0.9",0.9932,0.9932056,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00979.rds","splatter",979,"0.95",0.9941,0.9941187,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00980.rds","splatter",980,"0.98",0.9946,0.9946458,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00981.rds","splatter",981,"0.7",0.9721,0.9720834,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00982.rds","splatter",982,"0.8",0.9728,0.9727817,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00983.rds","splatter",983,"0.9",0.9762,0.9762039,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00984.rds","splatter",984,"0.95",0.9817,0.9816556,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00985.rds","splatter",985,"0.98",0.9843,0.984345,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00986.rds","splatter",986,"0.7",0.906,0.9060336,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00987.rds","splatter",987,"0.8",0.9072,0.9071509,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00988.rds","splatter",988,"0.9",0.9205,0.920485,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00989.rds","splatter",989,"0.95",0.944,0.9440116,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00990.rds","splatter",990,"0.98",0.9565,0.9565395,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00991.rds","splatter",991,"0.7",0.9712,0.9712401,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00992.rds","splatter",992,"0.8",0.9724,0.9724065,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00993.rds","splatter",993,"0.9",0.9765,0.9764904,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00994.rds","splatter",994,"0.95",0.9821,0.9820882,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00995.rds","splatter",995,"0.98",0.9852,0.9852421,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00996.rds","splatter",996,"0.7",0.915,0.9150225,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00997.rds","splatter",997,"0.8",0.92,0.9199598,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00998.rds","splatter",998,"0.9",0.934,0.9340106,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_00999.rds","splatter",999,"0.95",0.9527,0.9527383,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01000.rds","splatter",1000,"0.98",0.9638,0.9638443,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01001.rds","splatter",1001,"0.7",0.7641,0.7640571,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01002.rds","splatter",1002,"0.8",0.7793,0.7792533,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01003.rds","splatter",1003,"0.9",0.8199,0.8198989,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01004.rds","splatter",1004,"0.95",0.8812,0.8811569,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01005.rds","splatter",1005,"0.98",0.9123,0.9122961,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01006.rds","splatter",1006,"0.7",0.9985,0.9985243,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01007.rds","splatter",1007,"0.8",0.9985,0.9984699,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01008.rds","splatter",1008,"0.9",0.9984,0.9984358,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01009.rds","splatter",1009,"0.95",0.9984,0.998437,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01010.rds","splatter",1010,"0.98",0.9985,0.9985119,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01011.rds","splatter",1011,"0.7",0.9932,0.9932285,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01012.rds","splatter",1012,"0.8",0.9933,0.9933466,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01013.rds","splatter",1013,"0.9",0.9935,0.993478,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01014.rds","splatter",1014,"0.95",0.9944,0.9943861,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01015.rds","splatter",1015,"0.98",0.995,0.9949655,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01016.rds","splatter",1016,"0.7",0.9708,0.9707911,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01017.rds","splatter",1017,"0.8",0.9709,0.9708767,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01018.rds","splatter",1018,"0.9",0.9738,0.9738332,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01019.rds","splatter",1019,"0.95",0.9794,0.979369,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01020.rds","splatter",1020,"0.98",0.9832,0.9831871,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01021.rds","splatter",1021,"0.7",0.9928,0.9928062,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01022.rds","splatter",1022,"0.8",0.9929,0.9928565,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01023.rds","splatter",1023,"0.9",0.9932,0.9932007,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01024.rds","splatter",1024,"0.95",0.9941,0.9940932,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01025.rds","splatter",1025,"0.98",0.9949,0.9948876,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01026.rds","splatter",1026,"0.7",0.9725,0.972495,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01027.rds","splatter",1027,"0.8",0.9732,0.9732128,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01028.rds","splatter",1028,"0.9",0.9765,0.9764776,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01029.rds","splatter",1029,"0.95",0.9818,0.9817682,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01030.rds","splatter",1030,"0.98",0.9848,0.9848469,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01031.rds","splatter",1031,"0.7",0.9072,0.9072299,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01032.rds","splatter",1032,"0.8",0.9096,0.9095829,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01033.rds","splatter",1033,"0.9",0.921,0.9210365,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01034.rds","splatter",1034,"0.95",0.9447,0.9447382,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01035.rds","splatter",1035,"0.98",0.9571,0.9570761,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01036.rds","splatter",1036,"0.7",0.9726,0.972585,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01037.rds","splatter",1037,"0.8",0.974,0.9740245,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01038.rds","splatter",1038,"0.9",0.978,0.9780259,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01039.rds","splatter",1039,"0.95",0.9834,0.9834387,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01040.rds","splatter",1040,"0.98",0.9861,0.986127,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01041.rds","splatter",1041,"0.7",0.9216,0.9216014,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01042.rds","splatter",1042,"0.8",0.9261,0.9261264,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01043.rds","splatter",1043,"0.9",0.9378,0.9378298,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01044.rds","splatter",1044,"0.95",0.956,0.9560051,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01045.rds","splatter",1045,"0.98",0.9663,0.9663004,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01046.rds","splatter",1046,"0.7",0.7887,0.7886792,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01047.rds","splatter",1047,"0.8",0.7963,0.7962624,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01048.rds","splatter",1048,"0.9",0.8378,0.8377646,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01049.rds","splatter",1049,"0.95",0.8925,0.8924919,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01050.rds","splatter",1050,"0.98",0.9202,0.9202181,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01051.rds","splatter",1051,"0.7",0.9985,0.9984924,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01052.rds","splatter",1052,"0.8",0.9985,0.9984505,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01053.rds","splatter",1053,"0.9",0.9984,0.9984217,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01054.rds","splatter",1054,"0.95",0.9985,0.9984758,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01055.rds","splatter",1055,"0.98",0.9986,0.99855,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01056.rds","splatter",1056,"0.7",0.9934,0.9933638,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01057.rds","splatter",1057,"0.8",0.9935,0.9934672,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01058.rds","splatter",1058,"0.9",0.9938,0.99378,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01059.rds","splatter",1059,"0.95",0.9945,0.9945394,10000,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_01060.rds","splatter",1060,"0.98",0.9951,0.9951233,10000,1000,NA
