"file","simulator","run_id","n_groups","mean_abs_log2fc","p90_abs_log2fc","error","separability"
"data/simulated/sce/splatter/splatter_sce_run_04093.rds","splatter",4093,5,0.168573591664126,0.413440728751491,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04094.rds","splatter",4094,5,0.231537561511522,0.594361198723406,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04095.rds","splatter",4095,5,0.278390241309632,0.728188894990385,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04096.rds","splatter",4096,5,0.0419526476099488,0.115749861291273,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04097.rds","splatter",4097,5,0.0427814746344986,0.122092300961843,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04098.rds","splatter",4098,5,0.0457615091264424,0.132450296023649,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04099.rds","splatter",4099,5,0.0514351479684075,0.144389909335175,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04100.rds","splatter",4100,5,0.0553023717677811,0.15200309344505,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04101.rds","splatter",4101,5,0.0876773553834677,0.222392421336448,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04102.rds","splatter",4102,5,0.0883978483316586,0.227410496103072,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04103.rds","splatter",4103,5,0.0978067866504611,0.256339753259786,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04104.rds","splatter",4104,5,0.115723837410996,0.304375201214693,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04105.rds","splatter",4105,5,0.130049625512228,0.348400306248553,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04106.rds","splatter",4106,5,0.164046173689403,0.387023123109247,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04107.rds","splatter",4107,5,0.171442842666186,0.409477973936943,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04108.rds","splatter",4108,5,0.193435421110937,0.472752997135131,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04109.rds","splatter",4109,5,0.253321236609828,0.648351206992638,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04110.rds","splatter",4110,5,0.29192332693034,0.762382498965107,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04111.rds","splatter",4111,5,0.0418612274517635,0.118644496498619,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04112.rds","splatter",4112,5,0.0424984632511311,0.12199052437861,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04113.rds","splatter",4113,5,0.0442323589225488,0.12199052437861,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04114.rds","splatter",4114,5,0.0526434172785191,0.15200309344505,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04115.rds","splatter",4115,5,0.0569397261905225,0.154577037108876,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04116.rds","splatter",4116,5,0.0836396514725786,0.214064061577301,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04117.rds","splatter",4117,5,0.0849781120606368,0.215587243431334,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04118.rds","splatter",4118,5,0.0974072594586148,0.254101281063786,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04119.rds","splatter",4119,5,0.117903924350628,0.310700839464108,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04120.rds","splatter",4120,5,0.130723019902774,0.350497247084133,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04121.rds","splatter",4121,5,0.166213956755572,0.389042290745899,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04122.rds","splatter",4122,5,0.168266980550897,0.400537929583729,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04123.rds","splatter",4123,5,0.191434814217312,0.47455270449538,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04124.rds","splatter",4124,5,0.253634346327873,0.65059116869053,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04125.rds","splatter",4125,5,0.29601015303939,0.780460333599367,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04126.rds","splatter",4126,5,0.0424260646560363,0.124903486970301,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04127.rds","splatter",4127,5,0.0424987253989618,0.120512807317234,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04128.rds","splatter",4128,5,0.0451172215133915,0.128148864729996,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04129.rds","splatter",4129,5,0.0507785431119137,0.139512149261853,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04130.rds","splatter",4130,5,0.0562602997980836,0.148863385914483,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04131.rds","splatter",4131,5,0.0872029787506844,0.222783448589387,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04132.rds","splatter",4132,5,0.0897734227114976,0.229481846122767,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04133.rds","splatter",4133,5,0.0990327520360221,0.259759273800933,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04134.rds","splatter",4134,5,0.117904694411394,0.311133449025932,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04135.rds","splatter",4135,5,0.131473359480783,0.349449157651267,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04136.rds","splatter",4136,5,0.16467855313008,0.390091142148613,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04137.rds","splatter",4137,5,0.170067253133718,0.403995140481083,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04138.rds","splatter",4138,5,0.197140778044408,0.481846869066897,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04139.rds","splatter",4139,5,0.253606948413715,0.647048929805707,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04140.rds","splatter",4140,5,0.297193038745208,0.777607578663552,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04141.rds","splatter",4141,5,0.0544970613001513,0.14017765804826,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04142.rds","splatter",4142,5,0.0550999509896416,0.148052820964807,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04143.rds","splatter",4143,5,0.0572431392376548,0.144389909335175,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04144.rds","splatter",4144,5,0.0605102851575162,0.149545350021196,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04145.rds","splatter",4145,5,0.06139275202204,0.164652628895586,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04146.rds","splatter",4146,5,0.132581281827282,0.33296636633981,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04147.rds","splatter",4147,5,0.13355766715705,0.342342271157007,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04148.rds","splatter",4148,5,0.137589841531903,0.352859954439253,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04149.rds","splatter",4149,5,0.148804452424599,0.389042290745899,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04150.rds","splatter",4150,5,0.157702232631781,0.415905733181066,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04151.rds","splatter",4151,5,0.311387633603851,0.85398818907917,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04152.rds","splatter",4152,5,0.306867227650433,0.835369298227201,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04153.rds","splatter",4153,5,0.314115862385946,0.85555347121483,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04154.rds","splatter",4154,5,0.333744519598664,0.903138460747411,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04155.rds","splatter",4155,5,0.365094954675493,0.992400622244898,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04156.rds","splatter",4156,5,0.0554523842922008,0.14086253583985,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04157.rds","splatter",4157,5,0.0550725175163642,0.143232883817318,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04158.rds","splatter",4158,5,0.0576149203503211,0.148098638989134,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04159.rds","splatter",4159,5,0.0604317425989429,0.161413501586795,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04160.rds","splatter",4160,5,0.0626123170409607,0.16349873228288,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04161.rds","splatter",4161,5,0.130871432659495,0.338801913451758,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04162.rds","splatter",4162,5,0.136116955586037,0.349807127462799,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04163.rds","splatter",4163,5,0.138080906030401,0.361163258170463,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04164.rds","splatter",4164,5,0.146935221319042,0.386023680713274,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04165.rds","splatter",4165,5,0.15083320197492,0.404046715360868,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04166.rds","splatter",4166,5,0.306526218191697,0.842267159251138,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04167.rds","splatter",4167,5,0.308401814820735,0.838988690328813,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04168.rds","splatter",4168,5,0.315293105756722,0.852129118805111,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04169.rds","splatter",4169,5,0.340096942677398,0.918904453087799,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04170.rds","splatter",4170,5,0.361588074906427,0.989936964923234,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04171.rds","splatter",4171,5,0.0573916536220053,0.146841388329271,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04172.rds","splatter",4172,5,0.0547530467437749,0.148863385914483,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04173.rds","splatter",4173,5,0.0574558037945784,0.15200309344505,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04174.rds","splatter",4174,5,0.0595369774936643,0.149377624038227,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04175.rds","splatter",4175,5,0.0613768368561499,0.158697746019058,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04176.rds","splatter",4176,5,0.132153642583812,0.339763305066571,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04177.rds","splatter",4177,5,0.133678427702243,0.341036917835067,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04178.rds","splatter",4178,5,0.136484152326586,0.353397723745891,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04179.rds","splatter",4179,5,0.143890237281479,0.382022442050881,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04180.rds","splatter",4180,5,0.149844566434409,0.398172533033322,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04181.rds","splatter",4181,5,0.306812857328641,0.842978831788325,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04182.rds","splatter",4182,5,0.307577869665367,0.837312769000297,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04183.rds","splatter",4183,5,0.318917967254877,0.862499364499514,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04184.rds","splatter",4184,5,0.34337005218525,0.929903873012139,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04185.rds","splatter",4185,5,0.370143452146265,1.00411307225153,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04186.rds","splatter",4186,5,0.0211394491679012,0.0539026809363978,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04187.rds","splatter",4187,5,0.0215205324767161,0.0540141233226645,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04188.rds","splatter",4188,5,0.0230791313368148,0.0577213396847689,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04189.rds","splatter",4189,5,0.0267142070648395,0.0644167284957704,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04190.rds","splatter",4190,5,0.0303119288259451,0.0733974112955788,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04191.rds","splatter",4191,5,0.0384012117024572,0.0929632917316158,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04192.rds","splatter",4192,5,0.0395596637551873,0.095026512755124,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04193.rds","splatter",4193,5,0.0454190741012981,0.110872003721476,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04194.rds","splatter",4194,5,0.0546413309956854,0.135049960163853,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04195.rds","splatter",4195,5,0.0650431799482847,0.161875949769996,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04196.rds","splatter",4196,5,0.0632743278875329,0.140517307757681,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04197.rds","splatter",4197,5,0.0675203557744793,0.152291111486164,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04198.rds","splatter",4198,5,0.0832613653489088,0.193223124961876,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04199.rds","splatter",4199,5,0.114610691296846,0.281808990508838,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04200.rds","splatter",4200,5,0.137935247193386,0.350087418716106,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04201.rds","splatter",4201,5,0.020780818455815,0.0530474561029295,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04202.rds","splatter",4202,5,0.0211081424696318,0.052948879948959,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04203.rds","splatter",4203,5,0.0228618592895239,0.0580296245319937,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04204.rds","splatter",4204,5,0.0272802052819027,0.0674629677787389,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04205.rds","splatter",4205,5,0.0300838726692267,0.0713132440554685,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04206.rds","splatter",4206,5,0.0381180647137892,0.0917982593383521,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04207.rds","splatter",4207,5,0.0394730074048944,0.0964297626830928,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04208.rds","splatter",4208,5,0.0440147880788552,0.108253093597285,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04209.rds","splatter",4209,5,0.0550407432517461,0.136847764341333,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04210.rds","splatter",4210,5,0.0647535527768988,0.160223600250018,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04211.rds","splatter",4211,5,0.06358636705429,0.139315112701024,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04212.rds","splatter",4212,5,0.0669360975978699,0.150471924990808,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04213.rds","splatter",4213,5,0.0825966773544489,0.193662238008251,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04214.rds","splatter",4214,5,0.112468192090188,0.279040798183816,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04215.rds","splatter",4215,5,0.139697399720721,0.352718555563068,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04216.rds","splatter",4216,5,0.0205827114961992,0.0519277920438611,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04217.rds","splatter",4217,5,0.0211501312981557,0.052514581432555,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04218.rds","splatter",4218,5,0.0233852505963451,0.0573767014057379,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04219.rds","splatter",4219,5,0.0268888936051978,0.0661924413382542,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04220.rds","splatter",4220,5,0.03063669934606,0.07231420481589,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04221.rds","splatter",4221,5,0.0382594297402217,0.0919272825335133,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04222.rds","splatter",4222,5,0.0384496071121135,0.0937688872199333,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04223.rds","splatter",4223,5,0.0442941527700156,0.108743628387796,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04224.rds","splatter",4224,5,0.0574620154580619,0.143481479031509,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04225.rds","splatter",4225,5,0.0637529726551426,0.158262083916732,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04226.rds","splatter",4226,5,0.063538308325626,0.140608506204632,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04227.rds","splatter",4227,5,0.068482940558253,0.153161558210716,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04228.rds","splatter",4228,5,0.0816113383165885,0.191865107117212,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04229.rds","splatter",4229,5,0.111746043405318,0.277374618739445,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04230.rds","splatter",4230,5,0.138951455109482,0.351806494622847,NA,"low"
"data/simulated/sce/splatter/splatter_sce_run_04231.rds","splatter",4231,5,0.026034547268215,0.0580949952839671,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04232.rds","splatter",4232,5,0.0264992183775054,0.0606769660946551,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04233.rds","splatter",4233,5,0.0274842597719643,0.0620511596778626,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04234.rds","splatter",4234,5,0.0306711296135493,0.0718659861993208,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04235.rds","splatter",4235,5,0.0330959686703694,0.0757675076179646,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04236.rds","splatter",4236,5,0.0558548614801561,0.122125780402334,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04237.rds","splatter",4237,5,0.0557828340731674,0.125236767695742,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04238.rds","splatter",4238,5,0.0602484459923744,0.138643543596604,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04239.rds","splatter",4239,5,0.0686248496984704,0.163793008735944,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04240.rds","splatter",4240,5,0.0747722584440193,0.183449607266767,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04241.rds","splatter",4241,5,0.112829661321014,0.265709971703478,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04242.rds","splatter",4242,5,0.11327981346572,0.264652033154967,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04243.rds","splatter",4243,5,0.124832874879884,0.29779982399447,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04244.rds","splatter",4244,5,0.148828249946781,0.36622060848736,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04245.rds","splatter",4245,5,0.169223977983406,0.429977659983171,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04246.rds","splatter",4246,5,0.025789468927875,0.0595079477991854,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04247.rds","splatter",4247,5,0.0264006869268813,0.0585616345565483,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04248.rds","splatter",4248,5,0.0278183740637474,0.0642753464700826,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04249.rds","splatter",4249,5,0.0305331050430673,0.0700455061691602,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04250.rds","splatter",4250,5,0.0344753536105029,0.0791712182183419,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04251.rds","splatter",4251,5,0.0539483880240121,0.118176830905441,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04252.rds","splatter",4252,5,0.0564744134960401,0.123514438382654,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04253.rds","splatter",4253,5,0.0599486777549328,0.139700661901159,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04254.rds","splatter",4254,5,0.0688263583878905,0.167352765381697,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04255.rds","splatter",4255,5,0.0765837010005957,0.184105348674289,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04256.rds","splatter",4256,5,0.114389782470342,0.275144573459039,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04257.rds","splatter",4257,5,0.115537246460038,0.27082655015067,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04258.rds","splatter",4258,5,0.12732617466763,0.300805811236333,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04259.rds","splatter",4259,5,0.150765167058714,0.369984646948,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04260.rds","splatter",4260,5,0.169257980751551,0.432593351984686,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04261.rds","splatter",4261,5,0.0262400103169018,0.0586018091420343,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04262.rds","splatter",4262,5,0.0264345701070086,0.059051310814806,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04263.rds","splatter",4263,5,0.0282392716270539,0.0645390480859868,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04264.rds","splatter",4264,5,0.030945063122331,0.0722378315225408,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04265.rds","splatter",4265,5,0.0337437174230657,0.0785366033042088,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04266.rds","splatter",4266,5,0.0551567212204997,0.121595998049981,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04267.rds","splatter",4267,5,0.0552116626309128,0.123263590793141,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04268.rds","splatter",4268,5,0.0588528179242425,0.135717113746785,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04269.rds","splatter",4269,5,0.0688082439976412,0.165882088548684,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04270.rds","splatter",4270,5,0.0764334648012383,0.185894438932901,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04271.rds","splatter",4271,5,0.110897058414449,0.260231517493524,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04272.rds","splatter",4272,5,0.113923594912889,0.266760685311216,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04273.rds","splatter",4273,5,0.124453473605011,0.293105259721608,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04274.rds","splatter",4274,5,0.151771427422562,0.37391983650657,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04275.rds","splatter",4275,5,0.168405942423604,0.426286445872375,NA,"medium"
"data/simulated/sce/splatter/splatter_sce_run_04276.rds","splatter",4276,5,0.043851786849956,0.0902640104189177,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04277.rds","splatter",4277,5,0.046090661486224,0.0946296997865414,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04278.rds","splatter",4278,5,0.0460994466341873,0.0971728405438884,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04279.rds","splatter",4279,5,0.0487384078415567,0.106389344591977,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04280.rds","splatter",4280,5,0.0485887064186956,0.105206728794374,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04281.rds","splatter",4281,5,0.114137808508608,0.284572758028879,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04282.rds","splatter",4282,5,0.113531181481212,0.281876643976769,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04283.rds","splatter",4283,5,0.117205517680045,0.29308929680693,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04284.rds","splatter",4284,5,0.119026431507185,0.300049616073637,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04285.rds","splatter",4285,5,0.123922214851565,0.31017612123055,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04286.rds","splatter",4286,5,0.278700586382357,0.80086730714113,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04287.rds","splatter",4287,5,0.278485742453044,0.797159864697949,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04288.rds","splatter",4288,5,0.287375583449396,0.819741680449228,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04289.rds","splatter",4289,5,0.29145224500828,0.814600390012459,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04290.rds","splatter",4290,5,0.311762326445825,0.864864435360485,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04291.rds","splatter",4291,5,0.044905716670959,0.091409746870634,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04292.rds","splatter",4292,5,0.0452935513664479,0.095755847115143,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04293.rds","splatter",4293,5,0.04645185136525,0.0969412659825084,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04294.rds","splatter",4294,5,0.0472204992556367,0.102976432493037,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04295.rds","splatter",4295,5,0.0487883746587446,0.106011550974609,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04296.rds","splatter",4296,5,0.11608890826615,0.288770914786718,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04297.rds","splatter",4297,5,0.11546622632442,0.285806737515076,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04298.rds","splatter",4298,5,0.114022431660555,0.282922747871836,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04299.rds","splatter",4299,5,0.121573306445602,0.301705553407341,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04300.rds","splatter",4300,5,0.124064079227544,0.312257788262951,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04301.rds","splatter",4301,5,0.274328768914414,0.779653129118346,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04302.rds","splatter",4302,5,0.284001290205853,0.806357666495672,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04303.rds","splatter",4303,5,0.28884601819773,0.818951753141516,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04304.rds","splatter",4304,5,0.291722330958795,0.81360517564866,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04305.rds","splatter",4305,5,0.299747047885012,0.832612247548306,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04306.rds","splatter",4306,5,0.0460307390561101,0.097268160303569,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04307.rds","splatter",4307,5,0.046249517203034,0.0965310103613064,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04308.rds","splatter",4308,5,0.0457118854021902,0.0962398219230409,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04309.rds","splatter",4309,5,0.0472338158878555,0.10383581098454,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04310.rds","splatter",4310,5,0.0484767199761501,0.106051624188133,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04311.rds","splatter",4311,5,0.113607663826158,0.286413714829714,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04312.rds","splatter",4312,5,0.115152472787337,0.288303303905187,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04313.rds","splatter",4313,5,0.115307228996198,0.282008876209772,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04314.rds","splatter",4314,5,0.117869135437488,0.292565750670101,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04315.rds","splatter",4315,5,0.122617522316993,0.309825158829542,NA,"high"
"data/simulated/sce/splatter/splatter_sce_run_04316.rds","splatter",4316,5,0.281568194093489,0.805379829334984,NA,"high"
