"run_id","simulator","sparsity_label","depth_label","dropout","separability","is_null_control","n_cells","mean_lib_size","achieved_sparsity_pct"
4975,"splatter","0.98","2000","high","high",FALSE,200,883.905,99.53
4976,"splatter","0.7","10000","high","high",FALSE,200,3654.78,97.24
4977,"splatter","0.8","10000","high","high",FALSE,200,3850.14,97.25
4978,"splatter","0.9","10000","high","high",FALSE,200,4393.38,97.51
4979,"splatter","0.95","10000","high","high",FALSE,200,5911.735,98.04
4980,"splatter","0.98","10000","high","high",FALSE,200,6581.425,98.41
4981,"splatter","0.7","500","low","high",FALSE,200,171.6,99.3
4982,"splatter","0.8","500","low","high",FALSE,200,184.175,99.3
4983,"splatter","0.9","500","low","high",FALSE,200,231.42,99.33
4984,"splatter","0.95","500","low","high",FALSE,200,271.25,99.44
4985,"splatter","0.98","500","low","high",FALSE,200,313.96,99.5
4986,"splatter","0.7","2000","low","high",FALSE,200,1026.38,97.36
4987,"splatter","0.8","2000","low","high",FALSE,200,1014.225,97.53
4988,"splatter","0.9","2000","low","high",FALSE,200,1209.935,97.77
4989,"splatter","0.95","2000","low","high",FALSE,200,1407.94,98.25
4990,"splatter","0.98","2000","low","high",FALSE,200,1513.48,98.55
4991,"splatter","0.7","10000","low","high",FALSE,200,7023.735,91.29
4992,"splatter","0.8","10000","low","high",FALSE,200,7286.245,91.66
4993,"splatter","0.9","10000","low","high",FALSE,200,7639.575,92.53
4994,"splatter","0.95","10000","low","high",FALSE,200,8523.335,94.81
4995,"splatter","0.98","10000","low","high",FALSE,200,8611.49,95.95
4996,"splatter","0.7","500","none","low",FALSE,1000,510.716,97.04
4997,"splatter","0.8","500","none","low",FALSE,1000,502.018,97.25
4998,"splatter","0.9","500","none","low",FALSE,1000,502.995,97.59
4999,"splatter","0.95","500","none","low",FALSE,1000,504.059,98.19
5000,"splatter","0.98","500","none","low",FALSE,1000,498.597,98.5
5001,"splatter","0.7","2000","none","low",FALSE,1000,2046.348,91.28
5002,"splatter","0.8","2000","none","low",FALSE,1000,2051.859,91.86
5003,"splatter","0.9","2000","none","low",FALSE,1000,2058.515,93.22
5004,"splatter","0.95","2000","none","low",FALSE,1000,2025.569,95.26
5005,"splatter","0.98","2000","none","low",FALSE,1000,2041.344,96.19
5006,"splatter","0.7","10000","none","low",FALSE,1000,10017.909,75.88
5007,"splatter","0.8","10000","none","low",FALSE,1000,10113.553,77.45
5008,"splatter","0.9","10000","none","low",FALSE,1000,10038.97,81.64
5009,"splatter","0.95","10000","none","low",FALSE,1000,10020.034,87.72
5010,"splatter","0.98","10000","none","low",FALSE,1000,9956.767,91.04
5011,"splatter","0.7","500","high","low",FALSE,1000,35.667,99.85
5012,"splatter","0.8","500","high","low",FALSE,1000,41.249,99.85
5013,"splatter","0.9","500","high","low",FALSE,1000,58.898,99.84
5014,"splatter","0.95","500","high","low",FALSE,1000,96.11,99.84
5015,"splatter","0.98","500","high","low",FALSE,1000,125.933,99.85
5016,"splatter","0.7","2000","high","low",FALSE,1000,273.393,99.31
5017,"splatter","0.8","2000","high","low",FALSE,1000,304.009,99.32
5018,"splatter","0.9","2000","high","low",FALSE,1000,431.241,99.35
5019,"splatter","0.95","2000","high","low",FALSE,1000,690.264,99.42
5020,"splatter","0.98","2000","high","low",FALSE,1000,866.725,99.48
5021,"splatter","0.7","10000","high","low",FALSE,1000,3088.661,97
5022,"splatter","0.8","10000","high","low",FALSE,1000,3282.738,97.1
5023,"splatter","0.9","10000","high","low",FALSE,1000,4082.446,97.34
5024,"splatter","0.95","10000","high","low",FALSE,1000,5568.123,97.93
5025,"splatter","0.98","10000","high","low",FALSE,1000,6224.508,98.25
5026,"splatter","0.7","500","low","low",FALSE,1000,160.222,99.27
5027,"splatter","0.8","500","low","low",FALSE,1000,170.582,99.28
5028,"splatter","0.9","500","low","low",FALSE,1000,209.91,99.31
5029,"splatter","0.95","500","low","low",FALSE,1000,265.532,99.4
5030,"splatter","0.98","500","low","low",FALSE,1000,295.152,99.47
5031,"splatter","0.7","2000","low","low",FALSE,1000,932.065,97.16
5032,"splatter","0.8","2000","low","low",FALSE,1000,984.214,97.28
5033,"splatter","0.9","2000","low","low",FALSE,1000,1120.809,97.62
5034,"splatter","0.95","2000","low","low",FALSE,1000,1376.346,98.15
5035,"splatter","0.98","2000","low","low",FALSE,1000,1499.831,98.45
5036,"splatter","0.7","10000","low","low",FALSE,1000,6842.456,90.38
5037,"splatter","0.8","10000","low","low",FALSE,1000,6840.239,90.6
5038,"splatter","0.9","10000","low","low",FALSE,1000,7429.951,91.93
5039,"splatter","0.95","10000","low","low",FALSE,1000,8271.947,94.3
5040,"splatter","0.98","10000","low","low",FALSE,1000,8677.163,95.51
5041,"splatter","0.7","500","none","medium",FALSE,1000,501.214,97.09
5042,"splatter","0.8","500","none","medium",FALSE,1000,497.886,97.28
5043,"splatter","0.9","500","none","medium",FALSE,1000,504.485,97.62
5044,"splatter","0.95","500","none","medium",FALSE,1000,500.344,98.19
5045,"splatter","0.98","500","none","medium",FALSE,1000,502.841,98.53
5046,"splatter","0.7","2000","none","medium",FALSE,1000,2042.681,91.47
5047,"splatter","0.8","2000","none","medium",FALSE,1000,2042.789,92.03
5048,"splatter","0.9","2000","none","medium",FALSE,1000,2041.259,93.34
5049,"splatter","0.95","2000","none","medium",FALSE,1000,2028.704,95.25
5050,"splatter","0.98","2000","none","medium",FALSE,1000,2045.486,96.28
5051,"splatter","0.7","10000","none","medium",FALSE,1000,10042.593,76.99
5052,"splatter","0.8","10000","none","medium",FALSE,1000,10221.422,77.67
5053,"splatter","0.9","10000","none","medium",FALSE,1000,10064.226,81.83
5054,"splatter","0.95","10000","none","medium",FALSE,1000,10184.244,87.91
5055,"splatter","0.98","10000","none","medium",FALSE,1000,10080.624,91.11
5056,"splatter","0.7","500","high","medium",FALSE,1000,35.91,99.85
5057,"splatter","0.8","500","high","medium",FALSE,1000,40.45,99.85
5058,"splatter","0.9","500","high","medium",FALSE,1000,60.538,99.85
5059,"splatter","0.95","500","high","medium",FALSE,1000,100.471,99.85
5060,"splatter","0.98","500","high","medium",FALSE,1000,129.939,99.85
5061,"splatter","0.7","2000","high","medium",FALSE,1000,282.171,99.32
5062,"splatter","0.8","2000","high","medium",FALSE,1000,319.183,99.33
5063,"splatter","0.9","2000","high","medium",FALSE,1000,425.19,99.35
5064,"splatter","0.95","2000","high","medium",FALSE,1000,699.782,99.43
5065,"splatter","0.98","2000","high","medium",FALSE,1000,867.261,99.49
5066,"splatter","0.7","10000","high","medium",FALSE,1000,3148.35,97.06
5067,"splatter","0.8","10000","high","medium",FALSE,1000,3429.164,97.15
5068,"splatter","0.9","10000","high","medium",FALSE,1000,4137.915,97.35
5069,"splatter","0.95","10000","high","medium",FALSE,1000,5541.772,97.96
5070,"splatter","0.98","10000","high","medium",FALSE,1000,6227.367,98.29
5071,"splatter","0.7","500","low","medium",FALSE,1000,163.632,99.27
5072,"splatter","0.8","500","low","medium",FALSE,1000,173.596,99.29
5073,"splatter","0.9","500","low","medium",FALSE,1000,210.528,99.31
5074,"splatter","0.95","500","low","medium",FALSE,1000,269.281,99.39
5075,"splatter","0.98","500","low","medium",FALSE,1000,308.705,99.47
5076,"splatter","0.7","2000","low","medium",FALSE,1000,943.139,97.19
5077,"splatter","0.8","2000","low","medium",FALSE,1000,1003.747,97.27
5078,"splatter","0.9","2000","low","medium",FALSE,1000,1132.069,97.61
5079,"splatter","0.95","2000","low","medium",FALSE,1000,1387.736,98.15
5080,"splatter","0.98","2000","low","medium",FALSE,1000,1510.635,98.45
5081,"splatter","0.7","10000","low","medium",FALSE,1000,6868.439,90.56
5082,"splatter","0.8","10000","low","medium",FALSE,1000,7015.552,91.06
5083,"splatter","0.9","10000","low","medium",FALSE,1000,7476.336,92.09
5084,"splatter","0.95","10000","low","medium",FALSE,1000,8207.555,94.43
5085,"splatter","0.98","10000","low","medium",FALSE,1000,8613.522,95.58
5086,"splatter","0.7","500","none","high",FALSE,1000,505.59,97.24
5087,"splatter","0.8","500","none","high",FALSE,1000,502.565,97.37
5088,"splatter","0.9","500","none","high",FALSE,1000,500.844,97.8
5089,"splatter","0.95","500","none","high",FALSE,1000,506.869,98.28
5090,"splatter","0.98","500","none","high",FALSE,1000,502.509,98.59
5091,"splatter","0.7","2000","none","high",FALSE,1000,2036.925,92.17
5092,"splatter","0.8","2000","none","high",FALSE,1000,2023.848,92.44
5093,"splatter","0.9","2000","none","high",FALSE,1000,2061.043,93.63
5094,"splatter","0.95","2000","none","high",FALSE,1000,2030.314,95.57
5095,"splatter","0.98","2000","none","high",FALSE,1000,2018.244,96.66
5096,"splatter","0.7","10000","none","high",FALSE,1000,10024.31,78.07
5097,"splatter","0.8","10000","none","high",FALSE,1000,10131.03,79.82
5098,"splatter","0.9","10000","none","high",FALSE,1000,10108.479,83.7
5099,"splatter","0.95","10000","none","high",FALSE,1000,9989.239,88.92
5100,"splatter","0.98","10000","none","high",FALSE,1000,10223.106,91.81
5101,"splatter","0.7","500","high","high",FALSE,1000,41.905,99.85
5102,"splatter","0.8","500","high","high",FALSE,1000,47.997,99.85
5103,"splatter","0.9","500","high","high",FALSE,1000,68.31,99.84
5104,"splatter","0.95","500","high","high",FALSE,1000,107.887,99.85
5105,"splatter","0.98","500","high","high",FALSE,1000,148.635,99.86
5106,"splatter","0.7","2000","high","high",FALSE,1000,330.672,99.34
5107,"splatter","0.8","2000","high","high",FALSE,1000,364.545,99.34
5108,"splatter","0.9","2000","high","high",FALSE,1000,506.047,99.37
5109,"splatter","0.95","2000","high","high",FALSE,1000,749.402,99.45
5110,"splatter","0.98","2000","high","high",FALSE,1000,951.293,99.52
5111,"splatter","0.7","10000","high","high",FALSE,1000,3706.082,97.24
5112,"splatter","0.8","10000","high","high",FALSE,1000,3787.308,97.22
5113,"splatter","0.9","10000","high","high",FALSE,1000,4414.692,97.5
5114,"splatter","0.95","10000","high","high",FALSE,1000,5832.226,98.06
5115,"splatter","0.98","10000","high","high",FALSE,1000,6623.49,98.41
5116,"splatter","0.7","500","low","high",FALSE,1000,174.455,99.3
5117,"splatter","0.8","500","low","high",FALSE,1000,184.667,99.29
5118,"splatter","0.9","500","low","high",FALSE,1000,223.103,99.34
5119,"splatter","0.95","500","low","high",FALSE,1000,279.375,99.44
5120,"splatter","0.98","500","low","high",FALSE,1000,316.525,99.49
5121,"splatter","0.7","2000","low","high",FALSE,1000,1007.817,97.36
5122,"splatter","0.8","2000","low","high",FALSE,1000,1046.546,97.47
5123,"splatter","0.9","2000","low","high",FALSE,1000,1199.857,97.75
5124,"splatter","0.95","2000","low","high",FALSE,1000,1405.646,98.3
5125,"splatter","0.98","2000","low","high",FALSE,1000,1559.483,98.53
5126,"splatter","0.7","10000","low","high",FALSE,1000,7016.303,91.23
5127,"splatter","0.8","10000","low","high",FALSE,1000,7231.514,91.45
5128,"splatter","0.9","10000","low","high",FALSE,1000,7662.05,92.58
5129,"splatter","0.95","10000","low","high",FALSE,1000,8327.516,94.77
5130,"splatter","0.98","10000","low","high",FALSE,1000,8699.596,96
5131,"splatter","0.7","500","none","low",FALSE,5000,501.16,97.1
5132,"splatter","0.8","500","none","low",FALSE,5000,500.9714,97.23
5133,"splatter","0.9","500","none","low",FALSE,5000,501.1214,97.64
5134,"splatter","0.95","500","none","low",FALSE,5000,504.238,98.19
5135,"splatter","0.98","500","none","low",FALSE,5000,501.4804,98.5
5136,"splatter","0.7","2000","none","low",FALSE,5000,2031.7316,91.36
5137,"splatter","0.8","2000","none","low",FALSE,5000,2034.2316,91.88
5138,"splatter","0.9","2000","none","low",FALSE,5000,2042.574,93.19
5139,"splatter","0.95","2000","none","low",FALSE,5000,2034.5042,95.17
5140,"splatter","0.98","2000","none","low",FALSE,5000,2033.7684,96.24
5141,"splatter","0.7","10000","none","low",FALSE,5000,10116.6364,76.23
5142,"splatter","0.8","10000","none","low",FALSE,5000,10105.306,77.62
5143,"splatter","0.9","10000","none","low",FALSE,5000,10123.3426,81.18
5144,"splatter","0.95","10000","none","low",FALSE,5000,10125.981,87.83
5145,"splatter","0.98","10000","none","low",FALSE,5000,10141.8226,91.14
5146,"splatter","0.7","500","high","low",FALSE,5000,34.8174,99.85
5147,"splatter","0.8","500","high","low",FALSE,5000,40.575,99.85
5148,"splatter","0.9","500","high","low",FALSE,5000,58.0224,99.84
5149,"splatter","0.95","500","high","low",FALSE,5000,97.4558,99.84
5150,"splatter","0.98","500","high","low",FALSE,5000,127.7012,99.85
5151,"splatter","0.7","2000","high","low",FALSE,5000,260.2184,99.33
5152,"splatter","0.8","2000","high","low",FALSE,5000,294.8134,99.32
5153,"splatter","0.9","2000","high","low",FALSE,5000,422.9404,99.35
5154,"splatter","0.95","2000","high","low",FALSE,5000,679.3788,99.43
5155,"splatter","0.98","2000","high","low",FALSE,5000,849.373,99.48
5156,"splatter","0.7","10000","high","low",FALSE,5000,3098.8752,96.99
5157,"splatter","0.8","10000","high","low",FALSE,5000,3302.403,97.04
5158,"splatter","0.9","10000","high","low",FALSE,5000,4085.952,97.34
5159,"splatter","0.95","10000","high","low",FALSE,5000,5515.5618,97.94
5160,"splatter","0.98","10000","high","low",FALSE,5000,6252.8412,98.26
5161,"splatter","0.7","500","low","low",FALSE,5000,161.4344,99.27
5162,"splatter","0.8","500","low","low",FALSE,5000,173.562,99.28
5163,"splatter","0.9","500","low","low",FALSE,5000,207.8698,99.31
5164,"splatter","0.95","500","low","low",FALSE,5000,266.4728,99.4
5165,"splatter","0.98","500","low","low",FALSE,5000,299.4638,99.47
5166,"splatter","0.7","2000","low","low",FALSE,5000,933.8094,97.17
5167,"splatter","0.8","2000","low","low",FALSE,5000,973.3572,97.24
5168,"splatter","0.9","2000","low","low",FALSE,5000,1131.5044,97.6
5169,"splatter","0.95","2000","low","low",FALSE,5000,1389.7374,98.16
5170,"splatter","0.98","2000","low","low",FALSE,5000,1496.23,98.44
5171,"splatter","0.7","10000","low","low",FALSE,5000,6789.9144,90.63
5172,"splatter","0.8","10000","low","low",FALSE,5000,6896.0756,90.82
5173,"splatter","0.9","10000","low","low",FALSE,5000,7399.3764,91.95
5174,"splatter","0.95","10000","low","low",FALSE,5000,8198.482,94.22
5175,"splatter","0.98","10000","low","low",FALSE,5000,8615.2912,95.54
5176,"splatter","0.7","500","none","medium",FALSE,5000,505.494,97.13
5177,"splatter","0.8","500","none","medium",FALSE,5000,502.942,97.23
5178,"splatter","0.9","500","none","medium",FALSE,5000,502.8938,97.65
5179,"splatter","0.95","500","none","medium",FALSE,5000,504.0152,98.21
5180,"splatter","0.98","500","none","medium",FALSE,5000,502.7276,98.51
5181,"splatter","0.7","2000","none","medium",FALSE,5000,2034.7638,91.61
5182,"splatter","0.8","2000","none","medium",FALSE,5000,2035.0624,91.98
5183,"splatter","0.9","2000","none","medium",FALSE,5000,2037.8836,93.26
5184,"splatter","0.95","2000","none","medium",FALSE,5000,2045.9926,95.23
5185,"splatter","0.98","2000","none","medium",FALSE,5000,2035.3936,96.3
5186,"splatter","0.7","10000","none","medium",FALSE,5000,10075.2432,76.39
5187,"splatter","0.8","10000","none","medium",FALSE,5000,10096.5656,77.63
5188,"splatter","0.9","10000","none","medium",FALSE,5000,10129.4242,81.92
5189,"splatter","0.95","10000","none","medium",FALSE,5000,10055.6612,88
5190,"splatter","0.98","10000","none","medium",FALSE,5000,10083.2768,90.95
5191,"splatter","0.7","500","high","medium",FALSE,5000,36.1952,99.85
5192,"splatter","0.8","500","high","medium",FALSE,5000,41.767,99.85
5193,"splatter","0.9","500","high","medium",FALSE,5000,60.3802,99.84
5194,"splatter","0.95","500","high","medium",FALSE,5000,101.7104,99.84
5195,"splatter","0.98","500","high","medium",FALSE,5000,131.0542,99.85
5196,"splatter","0.7","2000","high","medium",FALSE,5000,279.2772,99.33
5197,"splatter","0.8","2000","high","medium",FALSE,5000,315.9164,99.33
5198,"splatter","0.9","2000","high","medium",FALSE,5000,437.443,99.35
5199,"splatter","0.95","2000","high","medium",FALSE,5000,696.3528,99.43
5200,"splatter","0.98","2000","high","medium",FALSE,5000,870.473,99.49
5201,"splatter","0.7","10000","high","medium",FALSE,5000,3332.8752,97.07
5202,"splatter","0.8","10000","high","medium",FALSE,5000,3356.7864,97.09
5203,"splatter","0.9","10000","high","medium",FALSE,5000,4161.8998,97.39
5204,"splatter","0.95","10000","high","medium",FALSE,5000,5581.8438,97.93
5205,"splatter","0.98","10000","high","medium",FALSE,5000,6403.5946,98.28
5206,"splatter","0.7","500","low","medium",FALSE,5000,161.6456,99.28
5207,"splatter","0.8","500","low","medium",FALSE,5000,173.7108,99.29
5208,"splatter","0.9","500","low","medium",FALSE,5000,212.2282,99.32
5209,"splatter","0.95","500","low","medium",FALSE,5000,268.5154,99.41
5210,"splatter","0.98","500","low","medium",FALSE,5000,299.696,99.47
5211,"splatter","0.7","2000","low","medium",FALSE,5000,943.7628,97.2
5212,"splatter","0.8","2000","low","medium",FALSE,5000,998.9362,97.29
5213,"splatter","0.9","2000","low","medium",FALSE,5000,1135.9364,97.62
5214,"splatter","0.95","2000","low","medium",FALSE,5000,1377.816,98.15
5215,"splatter","0.98","2000","low","medium",FALSE,5000,1495.5316,98.46
5216,"splatter","0.7","10000","low","medium",FALSE,5000,6804.8804,90.57
5217,"splatter","0.8","10000","low","medium",FALSE,5000,6905.3396,90.91
5218,"splatter","0.9","10000","low","medium",FALSE,5000,7374.6064,92.18
5219,"splatter","0.95","10000","low","medium",FALSE,5000,8226.7856,94.39
5220,"splatter","0.98","10000","low","medium",FALSE,5000,8693.6156,95.71
5221,"splatter","0.7","500","none","high",FALSE,5000,504.04,97.26
5222,"splatter","0.8","500","none","high",FALSE,5000,502.417,97.42
5223,"splatter","0.9","500","none","high",FALSE,5000,501.617,97.76
5224,"splatter","0.95","500","none","high",FALSE,5000,501.0506,98.32
5225,"splatter","0.98","500","none","high",FALSE,5000,503.8326,98.62
5226,"splatter","0.7","2000","none","high",FALSE,5000,2026.939,92.16
5227,"splatter","0.8","2000","none","high",FALSE,5000,2049.234,92.47
5228,"splatter","0.9","2000","none","high",FALSE,5000,2043.1202,93.68
5229,"splatter","0.95","2000","none","high",FALSE,5000,2039.4494,95.6
5230,"splatter","0.98","2000","none","high",FALSE,5000,2030.6362,96.59
5231,"splatter","0.7","10000","none","high",FALSE,5000,10125.525,78.27
5232,"splatter","0.8","10000","none","high",FALSE,5000,10097.1234,79.29
5233,"splatter","0.9","10000","none","high",FALSE,5000,10086.2792,82.92
5234,"splatter","0.95","10000","none","high",FALSE,5000,10038.8714,88.8
5235,"splatter","0.98","10000","none","high",FALSE,5000,10136.9268,91.74
5236,"splatter","0.7","500","high","high",FALSE,5000,43.3638,99.85
5237,"splatter","0.8","500","high","high",FALSE,5000,47.4474,99.85
5238,"splatter","0.9","500","high","high",FALSE,5000,69.4904,99.84
5239,"splatter","0.95","500","high","high",FALSE,5000,116.7086,99.85
5240,"splatter","0.98","500","high","high",FALSE,5000,149.2094,99.85
5241,"splatter","0.7","2000","high","high",FALSE,5000,333.3242,99.34
5242,"splatter","0.8","2000","high","high",FALSE,5000,373.8352,99.35
5243,"splatter","0.9","2000","high","high",FALSE,5000,516.32,99.38
5244,"splatter","0.95","2000","high","high",FALSE,5000,759.068,99.45
5245,"splatter","0.98","2000","high","high",FALSE,5000,937.6512,99.52
5246,"splatter","0.7","10000","high","high",FALSE,5000,3786.7902,97.24
5247,"splatter","0.8","10000","high","high",FALSE,5000,3803.7298,97.26
5248,"splatter","0.9","10000","high","high",FALSE,5000,4525.5468,97.52
5249,"splatter","0.95","10000","high","high",FALSE,5000,5866.5554,98.05
5250,"splatter","0.98","10000","high","high",FALSE,5000,6632.1128,98.41
5251,"splatter","0.7","500","low","high",FALSE,5000,174.7884,99.29
5252,"splatter","0.8","500","low","high",FALSE,5000,186.3858,99.3
5253,"splatter","0.9","500","low","high",FALSE,5000,221.5296,99.34
5254,"splatter","0.95","500","low","high",FALSE,5000,286.3292,99.43
5255,"splatter","0.98","500","low","high",FALSE,5000,311.297,99.5
5256,"splatter","0.7","2000","low","high",FALSE,5000,1016.1558,97.36
5257,"splatter","0.8","2000","low","high",FALSE,5000,1054.1746,97.44
5258,"splatter","0.9","2000","low","high",FALSE,5000,1197.7386,97.77
5259,"splatter","0.95","2000","low","high",FALSE,5000,1405.2214,98.24
5260,"splatter","0.98","2000","low","high",FALSE,5000,1537.93,98.55
5261,"splatter","0.7","10000","low","high",FALSE,5000,6938.0216,90.99
5262,"splatter","0.8","10000","low","high",FALSE,5000,7123.3668,91.39
5263,"splatter","0.9","10000","low","high",FALSE,5000,7590.402,92.49
5264,"splatter","0.95","10000","low","high",FALSE,5000,8368.0502,94.74
5265,"splatter","0.98","10000","low","high",FALSE,5000,8856.705,95.93
5266,"splatter","0.7","500","none","low",FALSE,200,495.835,97.11
5267,"splatter","0.8","500","none","low",FALSE,200,507.35,97.22
5268,"splatter","0.9","500","none","low",FALSE,200,505.365,97.59
5269,"splatter","0.95","500","none","low",FALSE,200,497.645,98.17
5270,"splatter","0.98","500","none","low",FALSE,200,491.94,98.54
5271,"splatter","0.7","2000","none","low",FALSE,200,1997.14,91.69
5272,"splatter","0.8","2000","none","low",FALSE,200,2059.725,91.81
5273,"splatter","0.9","2000","none","low",FALSE,200,2041.54,93.21
5274,"splatter","0.95","2000","none","low",FALSE,200,2042.67,95.19
5275,"splatter","0.98","2000","none","low",FALSE,200,1993.875,96.24
5276,"splatter","0.7","10000","none","low",FALSE,200,10210.745,76.57
5277,"splatter","0.8","10000","none","low",FALSE,200,9963.48,77.84
5278,"splatter","0.9","10000","none","low",FALSE,200,10027.415,81.29
5279,"splatter","0.95","10000","none","low",FALSE,200,10184.89,87.89
5280,"splatter","0.98","10000","none","low",FALSE,200,10106.88,91.06
5281,"splatter","0.7","500","high","low",FALSE,200,35.065,99.85
5282,"splatter","0.8","500","high","low",FALSE,200,40.87,99.85
5283,"splatter","0.9","500","high","low",FALSE,200,59.525,99.84
5284,"splatter","0.95","500","high","low",FALSE,200,95.555,99.85
5285,"splatter","0.98","500","high","low",FALSE,200,131.09,99.84
5286,"splatter","0.7","2000","high","low",FALSE,200,273.875,99.31
5287,"splatter","0.8","2000","high","low",FALSE,200,290.355,99.33
5288,"splatter","0.9","2000","high","low",FALSE,200,409.39,99.36
5289,"splatter","0.95","2000","high","low",FALSE,200,681.095,99.42
5290,"splatter","0.98","2000","high","low",FALSE,200,871.12,99.47
5291,"splatter","0.7","10000","high","low",FALSE,200,3168.39,97.01
5292,"splatter","0.8","10000","high","low",FALSE,200,3315.46,97.12
5293,"splatter","0.9","10000","high","low",FALSE,200,4018.675,97.37
5294,"splatter","0.95","10000","high","low",FALSE,200,5519.915,97.92
5295,"splatter","0.98","10000","high","low",FALSE,200,6176.435,98.3
5296,"splatter","0.7","500","low","low",FALSE,200,164.53,99.26
5297,"splatter","0.8","500","low","low",FALSE,200,171.41,99.28
5298,"splatter","0.9","500","low","low",FALSE,200,208.605,99.31
5299,"splatter","0.95","500","low","low",FALSE,200,270.845,99.39
5300,"splatter","0.98","500","low","low",FALSE,200,301.255,99.47
5301,"splatter","0.7","2000","low","low",FALSE,200,924.425,97.19
5302,"splatter","0.8","2000","low","low",FALSE,200,983.23,97.26
5303,"splatter","0.9","2000","low","low",FALSE,200,1119.64,97.61
5304,"splatter","0.95","2000","low","low",FALSE,200,1399.86,98.11
5305,"splatter","0.98","2000","low","low",FALSE,200,1517.665,98.47
5306,"splatter","0.7","10000","low","low",FALSE,200,6757.95,90.67
5307,"splatter","0.8","10000","low","low",FALSE,200,6887.785,90.7
5308,"splatter","0.9","10000","low","low",FALSE,200,7385.84,91.99
5309,"splatter","0.95","10000","low","low",FALSE,200,8438.875,94.32
5310,"splatter","0.98","10000","low","low",FALSE,200,8713.2,95.65
5311,"splatter","0.7","500","none","medium",FALSE,200,504.625,97.1
5312,"splatter","0.8","500","none","medium",FALSE,200,507.415,97.25
5313,"splatter","0.9","500","none","medium",FALSE,200,512.625,97.6
5314,"splatter","0.95","500","none","medium",FALSE,200,509.375,98.19
5315,"splatter","0.98","500","none","medium",FALSE,200,496.39,98.53
5316,"splatter","0.7","2000","none","medium",FALSE,200,2049.385,91.52
5317,"splatter","0.8","2000","none","medium",FALSE,200,2048.005,92.04
5318,"splatter","0.9","2000","none","medium",FALSE,200,2065.13,93.25
5319,"splatter","0.95","2000","none","medium",FALSE,200,2057.54,95.25
5320,"splatter","0.98","2000","none","medium",FALSE,200,2084.31,96.23
5321,"splatter","0.7","10000","none","medium",FALSE,200,9858.9,77.58
5322,"splatter","0.8","10000","none","medium",FALSE,200,10171.67,77.75
5323,"splatter","0.9","10000","none","medium",FALSE,200,10106.765,81.73
5324,"splatter","0.95","10000","none","medium",FALSE,200,10048.95,88.04
5325,"splatter","0.98","10000","none","medium",FALSE,200,10025.855,91.13
5326,"splatter","0.7","500","high","medium",FALSE,200,35.395,99.86
5327,"splatter","0.8","500","high","medium",FALSE,200,40.75,99.85
5328,"splatter","0.9","500","high","medium",FALSE,200,60.675,99.84
5329,"splatter","0.95","500","high","medium",FALSE,200,104.77,99.84
5330,"splatter","0.98","500","high","medium",FALSE,200,131.715,99.85
5331,"splatter","0.7","2000","high","medium",FALSE,200,276.685,99.32
5332,"splatter","0.8","2000","high","medium",FALSE,200,307.885,99.33
5333,"splatter","0.9","2000","high","medium",FALSE,200,441.12,99.34
5334,"splatter","0.95","2000","high","medium",FALSE,200,699.805,99.44
5335,"splatter","0.98","2000","high","medium",FALSE,200,859.935,99.49
5336,"splatter","0.7","10000","high","medium",FALSE,200,3291.28,97.03
5337,"splatter","0.8","10000","high","medium",FALSE,200,3345.5,97.06
5338,"splatter","0.9","10000","high","medium",FALSE,200,4210.915,97.36
5339,"splatter","0.95","10000","high","medium",FALSE,200,5505.845,97.94
5340,"splatter","0.98","10000","high","medium",FALSE,200,6392.295,98.25
5341,"splatter","0.7","500","low","medium",FALSE,200,157.13,99.29
5342,"splatter","0.8","500","low","medium",FALSE,200,177.295,99.27
5343,"splatter","0.9","500","low","medium",FALSE,200,214.745,99.31
5344,"splatter","0.95","500","low","medium",FALSE,200,279.28,99.4
5345,"splatter","0.98","500","low","medium",FALSE,200,310.705,99.47
5346,"splatter","0.7","2000","low","medium",FALSE,200,952.67,97.21
5347,"splatter","0.8","2000","low","medium",FALSE,200,983.045,97.3
5348,"splatter","0.9","2000","low","medium",FALSE,200,1107.625,97.65
5349,"splatter","0.95","2000","low","medium",FALSE,200,1419.84,98.09
5350,"splatter","0.98","2000","low","medium",FALSE,200,1454.3,98.46
5351,"splatter","0.7","10000","low","medium",FALSE,200,6714.945,90.5
5352,"splatter","0.8","10000","low","medium",FALSE,200,6839.61,90.97
5353,"splatter","0.9","10000","low","medium",FALSE,200,7266,92.26
5354,"splatter","0.95","10000","low","medium",FALSE,200,8368.06,94.27
5355,"splatter","0.98","10000","low","medium",FALSE,200,8717.28,95.67
5356,"splatter","0.7","500","none","high",FALSE,200,498.24,97.28
5357,"splatter","0.8","500","none","high",FALSE,200,492.28,97.44
5358,"splatter","0.9","500","none","high",FALSE,200,493.4,97.81
5359,"splatter","0.95","500","none","high",FALSE,200,487.645,98.34
5360,"splatter","0.98","500","none","high",FALSE,200,494.11,98.6
5361,"splatter","0.7","2000","none","high",FALSE,200,2098.705,92.02
5362,"splatter","0.8","2000","none","high",FALSE,200,2051.815,92.38
5363,"splatter","0.9","2000","none","high",FALSE,200,1998.055,93.73
5364,"splatter","0.95","2000","none","high",FALSE,200,2015.065,95.65
5365,"splatter","0.98","2000","none","high",FALSE,200,2041,96.54
5366,"splatter","0.7","10000","none","high",FALSE,200,9995.6,78.46
