"file","simulator","run_id","mean_umi_per_cell","median_umi_per_cell","sd_umi_per_cell","min_umi_per_cell","max_umi_per_cell","n_cells","error"
"data/simulated/sce/splatter/splatter_sce_run_07950.rds","splatter",7950,6574.81,6346.5,2079.6511396777,2015,16633,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_07951.rds","splatter",7951,174.465,169,47.6768062358717,62,351,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_07952.rds","splatter",7952,186.966,183,51.1197229068201,67,375,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_07953.rds","splatter",7953,225.965,218.5,67.6932504105923,83,591,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_07954.rds","splatter",7954,282.879,268.5,93.2827853198919,89,760,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_07955.rds","splatter",7955,318.313,305,114.316408587185,75,1042,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_07956.rds","splatter",7956,1036.874,992.5,290.681578198385,384,2548,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_07957.rds","splatter",7957,1075.586,1050,281.609912373032,451,2173,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_07958.rds","splatter",7958,1213.451,1176.5,312.105061106301,515,2464,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_07959.rds","splatter",7959,1417.772,1374,389.772002881467,469,3685,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_07960.rds","splatter",7960,1548.183,1480.5,479.349792672047,661,4721,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_07961.rds","splatter",7961,6975.475,6808,1615.03992065841,3031,13190,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_07962.rds","splatter",7962,7123.415,6988,1661.50083713696,3335,13030,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_07963.rds","splatter",7963,7622.372,7390.5,1815.15191046757,3403,15609,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_07964.rds","splatter",7964,8372.09,8084.5,2099.36981914515,3636,19069,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_07965.rds","splatter",7965,8902.937,8579,2464.10149165821,4025,22159,1000,NA
"data/simulated/sce/splatter/splatter_sce_run_07966.rds","splatter",7966,504.5478,496,106.887845508568,225,1019,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07967.rds","splatter",7967,503.0816,492,106.697118032491,210,1035,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07968.rds","splatter",7968,506.0104,494,110.411591944719,207,1102,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07969.rds","splatter",7969,502.0574,492,118.734799009133,214,1124,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07970.rds","splatter",7970,503.616,491,125.745276328392,169,1155,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07971.rds","splatter",7971,2044.6022,2007,412.566233876001,992,4184,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07972.rds","splatter",7972,2033.2846,1988,417.248757107677,919,4015,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07973.rds","splatter",7973,2026.8306,1979,419.415269318211,898,4256,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07974.rds","splatter",7974,2034.2142,1981.5,453.96549081591,963,4264,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07975.rds","splatter",7975,2030.8692,1979,485.880154766913,890,4839,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07976.rds","splatter",7976,10052.4796,9863,2040.42585847186,4987,21784,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07977.rds","splatter",7977,10088.2482,9906.5,2032.9358345551,4671,22268,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07978.rds","splatter",7978,10128.4762,9935.5,2096.22181827588,5126,19860,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07979.rds","splatter",7979,10134.52,9916,2136.51491780395,4358,20964,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07980.rds","splatter",7980,10099.509,9852.5,2329.96967809866,4209,21995,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07981.rds","splatter",7981,35.5854,34,14.9361214639168,2,123,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07982.rds","splatter",7982,40.7684,39,17.1886198157454,5,144,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07983.rds","splatter",7983,58.4746,55,26.4015522883153,1,218,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07984.rds","splatter",7984,100.6342,93,48.6145314169846,7,409,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07985.rds","splatter",7985,129.7854,120,64.4604962589925,4,537,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07986.rds","splatter",7986,271.8852,259,92.7791356640215,40,799,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07987.rds","splatter",7987,295.5238,281,102.326491074966,67,1004,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07988.rds","splatter",7988,437.6424,417,150.416165111285,105,1303,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07989.rds","splatter",7989,681.7172,648,240.608910378878,152,1845,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07990.rds","splatter",7990,873.0658,825.5,322.730154185884,182,3484,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07991.rds","splatter",7991,3237.9396,3092,1008.52129883006,1035,9218,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07992.rds","splatter",7992,3301.6626,3171,978.870352291129,1250,8734,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07993.rds","splatter",7993,4138.8816,3971,1194.96315046433,1319,10036,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07994.rds","splatter",7994,5442.9788,5242,1584.56287595416,1658,14317,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07995.rds","splatter",7995,6309.8116,6091,1846.63072689527,1763,15638,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07996.rds","splatter",7996,160.1692,156,44.5146636785732,48,393,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07997.rds","splatter",7997,171.1728,167,48.2515801104651,52,432,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07998.rds","splatter",7998,207.4486,201,59.5561612707624,68,488,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_07999.rds","splatter",7999,266.2302,256,83.1681080390732,57,735,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08000.rds","splatter",8000,298.4906,287,98.1204007036602,71,836,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08001.rds","splatter",8001,935.1472,908,250.141846400845,367,2473,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08002.rds","splatter",8002,973.4718,944.5,248.591479237463,300,2225,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08003.rds","splatter",8003,1124.0184,1091,286.760175653992,460,2709,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08004.rds","splatter",8004,1365.4462,1327,364.258963958507,492,3315,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08005.rds","splatter",8005,1499.714,1448.5,422.232221193176,482,3721,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08006.rds","splatter",8006,6786.8594,6603,1632.51626328855,2727,16299,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08007.rds","splatter",8007,6896.2146,6723,1627.71324557761,2877,15218,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08008.rds","splatter",8008,7394.209,7193,1750.21161505073,3043,15661,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08009.rds","splatter",8009,8198.8916,7982,1984.07026700526,3027,20738,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08010.rds","splatter",8010,8734.2522,8473.5,2236.14501361149,3429,17562,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08011.rds","splatter",8011,501.93,490,106.731469685957,237,1034,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08012.rds","splatter",8012,502.5732,492.5,105.115359912517,222,1059,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08013.rds","splatter",8013,501.7296,490,107.96526748745,246,1033,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08014.rds","splatter",8014,503.9686,490,120.525474867591,198,1092,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08015.rds","splatter",8015,505.8176,491,130.618559829277,155,1370,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08016.rds","splatter",8016,2048.2354,2007,420.830326401941,887,4571,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08017.rds","splatter",8017,2031.8538,1995,408.712180825224,981,4328,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08018.rds","splatter",8018,2039.8738,2001.5,424.362828055812,902,3933,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08019.rds","splatter",8019,2046.1738,1989.5,462.010943610607,979,5046,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08020.rds","splatter",8020,2048.4986,1994.5,500.363954752421,773,4607,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08021.rds","splatter",8021,10095.9882,9896.5,2064.80594777842,4898,19326,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08022.rds","splatter",8022,10067.8524,9905,2017.37793111693,4619,22885,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08023.rds","splatter",8023,10084.5154,9910.5,2118.99865087718,4216,22836,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08024.rds","splatter",8024,10093.8728,9859.5,2208.77511080648,4824,23521,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08025.rds","splatter",8025,10116.421,9841.5,2400.92293219592,3841,22728,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08026.rds","splatter",8026,36.197,34,15.2829612569343,1,140,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08027.rds","splatter",8027,42.0746,40,18.0493376764388,4,127,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08028.rds","splatter",8028,60.8454,57,27.4511677741118,5,258,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08029.rds","splatter",8029,97.6086,90,46.7007751383176,4,394,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08030.rds","splatter",8030,133.9104,123,68.6084032348727,10,601,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08031.rds","splatter",8031,283.8812,273,97.2454442215386,64,803,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08032.rds","splatter",8032,314.1022,298,109.719940978154,56,1224,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08033.rds","splatter",8033,435.4784,415,150.59073360353,99,1269,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08034.rds","splatter",8034,684.8564,649,245.694952697438,123,1969,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08035.rds","splatter",8035,869.3194,822,321.983106401254,170,2654,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08036.rds","splatter",8036,3225.8932,3080,999.575997625376,1001,8148,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08037.rds","splatter",8037,3476.8276,3343,1038.31657221633,1045,8454,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08038.rds","splatter",8038,4081.872,3949.5,1155.84331289704,1400,9998,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08039.rds","splatter",8039,5481.7076,5274,1586.24614933228,1621,14551,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08040.rds","splatter",8040,6414.5518,6165,1920.01725621662,2010,16358,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08041.rds","splatter",8041,162.54,157,46.6792522489179,41,403,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08042.rds","splatter",8042,173.3224,167,49.2960614915199,49,447,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08043.rds","splatter",8043,210.5096,203,61.3422829944941,41,559,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08044.rds","splatter",8044,271.7854,263,84.9649266144032,74,797,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08045.rds","splatter",8045,301.4294,288,101.335312624756,69,980,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08046.rds","splatter",8046,938.599,911,246.73871159054,389,2476,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08047.rds","splatter",8047,996.2394,964,271.396308889667,348,2735,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08048.rds","splatter",8048,1144.5662,1112,300.763202068178,396,2893,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08049.rds","splatter",8049,1365.9922,1324.5,366.131668964819,412,3477,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08050.rds","splatter",8050,1501.6916,1444,436.039051118429,466,3937,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08051.rds","splatter",8051,6831.0834,6649,1621.62925662237,2728,14404,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08052.rds","splatter",8052,6946.1738,6785,1650.39370074751,2925,13804,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08053.rds","splatter",8053,7358.411,7166,1730.27003330597,3081,18518,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08054.rds","splatter",8054,8276.9156,8041,2027.29369486063,3609,19795,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08055.rds","splatter",8055,8710.195,8454.5,2249.58967790101,2951,19847,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08056.rds","splatter",8056,503.4464,492,105.435889868747,238,1007,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08057.rds","splatter",8057,503.6044,493,107.916055689852,234,982,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08058.rds","splatter",8058,502.467,493,110.619335735158,232,1031,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08059.rds","splatter",8059,498.2798,484,119.2923117518,219,1185,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08060.rds","splatter",8060,505.1926,490,137.551740088885,156,1227,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08061.rds","splatter",8061,2050.6688,2014,423.96683110986,814,4297,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08062.rds","splatter",8062,2042.3408,2000.5,417.469749866707,982,4097,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08063.rds","splatter",8063,2035.8922,1993.5,444.017508763762,879,4685,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08064.rds","splatter",8064,2025.3786,1976,462.925838691756,779,4518,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08065.rds","splatter",8065,2036.5306,1974,519.704337083343,831,5218,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08066.rds","splatter",8066,10053.2928,9869.5,2027.77195080834,4982,20082,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08067.rds","splatter",8067,10057.5846,9853,2038.72362708837,4555,19770,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08068.rds","splatter",8068,10108.0528,9889.5,2119.24424001622,4729,21319,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08069.rds","splatter",8069,10148.8132,9923.5,2245.94715601932,3794,19863,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08070.rds","splatter",8070,10080.0422,9780,2476.46875819608,3580,30858,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08071.rds","splatter",8071,44.503,42,19.7541903556517,4,169,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08072.rds","splatter",8072,48.8412,46,21.5238899394981,2,167,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08073.rds","splatter",8073,69.3556,64,32.6829677954249,5,239,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08074.rds","splatter",8074,117.4496,108,60.5103078765252,6,583,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08075.rds","splatter",8075,146.6838,132,79.8148501196358,7,824,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08076.rds","splatter",8076,346.375,327,124.688595405373,72,1182,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08077.rds","splatter",8077,383.0954,364.5,135.584051074679,84,1473,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08078.rds","splatter",8078,502.3888,478,175.232183397285,104,1485,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08079.rds","splatter",8079,763.7664,725,286.22069227779,168,2446,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08080.rds","splatter",8080,929.2344,871,361.176899603507,189,3291,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08081.rds","splatter",8081,3661.2746,3546,1055.26744831457,1064,9140,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08082.rds","splatter",8082,3812.9924,3675.5,1104.92567518896,1193,9932,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08083.rds","splatter",8083,4480.1414,4313,1251.54253589316,1465,10604,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08084.rds","splatter",8084,5928.0832,5718.5,1758.67737743491,1663,16476,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08085.rds","splatter",8085,6633.386,6338,2107.00469386283,2064,19820,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08086.rds","splatter",8086,180.032,174,51.6285742388417,54,486,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08087.rds","splatter",8087,186.6232,180,53.7832255338945,63,521,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08088.rds","splatter",8088,219.9864,213,65.2860740842476,76,641,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08089.rds","splatter",8089,278.6544,265,92.3465285590497,72,932,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08090.rds","splatter",8090,312.8118,296,110.358221117204,65,1117,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08091.rds","splatter",8091,1004.4296,969,264.226335847037,326,2738,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08092.rds","splatter",8092,1051.1788,1019,275.293921798568,422,2580,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08093.rds","splatter",8093,1195.9492,1158,318.814461954897,341,2973,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08094.rds","splatter",8094,1404.069,1357,391.47579196949,471,3595,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08095.rds","splatter",8095,1539.4234,1474,465.723127768836,485,5278,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08096.rds","splatter",8096,7109.135,6944.5,1694.30687218415,2757,15543,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08097.rds","splatter",8097,7247.134,7111,1694.94992135201,3086,15934,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08098.rds","splatter",8098,7552.6044,7370,1762.42133898108,3151,15733,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08099.rds","splatter",8099,8396.3956,8188.5,2082.93840734247,3316,20466,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08100.rds","splatter",8100,8778.9568,8468,2361.92033558884,3455,21297,5000,NA
"data/simulated/sce/splatter/splatter_sce_run_08101.rds","splatter",8101,503.81,499,109.614417402605,262,1004,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08102.rds","splatter",8102,501.1,501.5,91.1181242279168,287,760,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08103.rds","splatter",8103,509.45,498.5,104.751188813249,307,927,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08104.rds","splatter",8104,497.91,493,115.660358344864,279,928,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08105.rds","splatter",8105,501.51,482.5,123.192009709564,262,889,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08106.rds","splatter",8106,2004.315,1967.5,413.105709730645,1189,4100,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08107.rds","splatter",8107,2009.325,1969.5,393.830409353643,1056,3439,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08108.rds","splatter",8108,2035.925,1987.5,435.404657132031,1161,3955,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08109.rds","splatter",8109,2059.11,2016,440.634841128207,1131,3903,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08110.rds","splatter",8110,2002.515,1937.5,500.121361929574,905,3940,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08111.rds","splatter",8111,9844.37,9693.5,1936.52789926278,5167,15718,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08112.rds","splatter",8112,10054.715,9963,1953.51848625903,5898,16327,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08113.rds","splatter",8113,9966.48,9700,2243.84815715364,5809,19161,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08114.rds","splatter",8114,10291.89,10071.5,2426.35297342705,5679,18767,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08115.rds","splatter",8115,9901.61,9580.5,2230.61903387184,4849,18253,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08116.rds","splatter",8116,35.725,35,15.5278765370138,8,92,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08117.rds","splatter",8117,41.21,39.5,17.871846982695,8,118,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08118.rds","splatter",8118,63.575,59,28.6455443490829,8,164,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08119.rds","splatter",8119,92.62,87,45.5730194358736,4,323,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08120.rds","splatter",8120,131.825,127,66.13314098607,7,383,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08121.rds","splatter",8121,272.45,254,105.520330747231,87,656,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08122.rds","splatter",8122,301.35,300.5,89.9114444283706,86,626,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08123.rds","splatter",8123,410.4,389,136.484615437991,184,1023,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08124.rds","splatter",8124,663.565,633,240.327113289178,240,1590,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08125.rds","splatter",8125,876.725,841.5,321.797806887474,314,1939,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08126.rds","splatter",8126,3093.435,2996,897.917454194838,1220,6820,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08127.rds","splatter",8127,3387.32,3351,937.085864361388,1203,6664,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08128.rds","splatter",8128,4094.21,3937,1206.70576359753,1657,8338,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08129.rds","splatter",8129,5502.3,5431,1425.46904913795,2330,10099,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08130.rds","splatter",8130,6596.785,6388,1991.64849746694,2601,15295,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08131.rds","splatter",8131,159.075,153.5,44.888352564779,58,291,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08132.rds","splatter",8132,167.89,161.5,46.3916893874442,69,336,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08133.rds","splatter",8133,196.945,187.5,59.4205011319651,62,374,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08134.rds","splatter",8134,260.305,257.5,80.5381521064621,119,682,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08135.rds","splatter",8135,298.265,297,90.1615789936776,118,558,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08136.rds","splatter",8136,967.805,936.5,247.926287827612,524,1778,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08137.rds","splatter",8137,994.07,935,262.887417101602,484,1866,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08138.rds","splatter",8138,1188.175,1114.5,339.363110811855,521,2655,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08139.rds","splatter",8139,1383.03,1329,362.462181842922,507,2869,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08140.rds","splatter",8140,1448.065,1400,413.155866015618,573,2957,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08141.rds","splatter",8141,6781.72,6423.5,1553.19833470638,4096,12318,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08142.rds","splatter",8142,7001.9,6644.5,1725.59408166387,3836,13206,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08143.rds","splatter",8143,7444.26,7418,1623.387256115,3506,12303,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08144.rds","splatter",8144,8354.7,7948.5,2166.35636252377,4236,15727,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08145.rds","splatter",8145,8932.26,8658,2375.74835443868,3626,17790,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08146.rds","splatter",8146,502.22,498.5,105.743653242192,258,777,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08147.rds","splatter",8147,517.87,509,122.209734456711,299,951,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08148.rds","splatter",8148,502.88,482.5,104.711979223797,227,888,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08149.rds","splatter",8149,502.495,481,119.45765202841,265,1014,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08150.rds","splatter",8150,494.8,486,138.506317545446,225,1007,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08151.rds","splatter",8151,2026.095,1981,387.173504501457,1253,3383,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08152.rds","splatter",8152,2062.215,2016,424.37158835153,1073,3350,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08153.rds","splatter",8153,2030.82,1960.5,456.234652223444,1113,3385,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08154.rds","splatter",8154,2058.66,2031.5,418.700687518713,1000,3511,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08155.rds","splatter",8155,2053.66,2005.5,503.058459294083,1098,3423,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08156.rds","splatter",8156,10301.035,10143.5,2139.01482601326,4141,17845,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08157.rds","splatter",8157,10295.125,10313,1923.98569227931,5083,15289,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08158.rds","splatter",8158,10139.04,10032,1917.49939715517,6325,17592,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08159.rds","splatter",8159,9867.5,9567.5,2168.32387853177,5684,17862,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08160.rds","splatter",8160,9844.715,9792.5,2130.55864610611,5415,17170,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08161.rds","splatter",8161,38.14,36,15.7588740255376,8,98,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08162.rds","splatter",8162,43.215,42,20.5252332752889,8,129,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08163.rds","splatter",8163,64.465,61,30.8153648127475,6,155,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08164.rds","splatter",8164,99.56,91,50.1157093295909,10,313,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08165.rds","splatter",8165,133.215,124,64.8356931832518,16,456,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08166.rds","splatter",8166,270.985,258.5,84.5380873694242,97,561,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08167.rds","splatter",8167,325.04,304,114.167638357992,118,831,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08168.rds","splatter",8168,440.065,422,157.281173740106,167,1027,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08169.rds","splatter",8169,690.865,638.5,281.537445897009,255,1902,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08170.rds","splatter",8170,850.315,800,326.282711485102,286,2104,200,NA
"data/simulated/sce/splatter/splatter_sce_run_08171.rds","splatter",8171,3207.515,3050.5,962.023135031941,1223,9256,200,NA
