"timestamp","file_path","out_path","status","nv_used","runtime_sec","msg"
"2026-07-26 00:40:31.074837","data/simulated/sce/splatter/splatter_sce_run_04709.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04709_rawpca.rds","done",50,0.45807957649231,""
"2026-07-26 00:40:31.849541","data/simulated/sce/splatter/splatter_sce_run_04710.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04710_rawpca.rds","done",50,0.442792415618896,""
"2026-07-26 00:40:32.71596","data/simulated/sce/splatter/splatter_sce_run_04711.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04711_rawpca.rds","done",50,0.588618755340576,""
"2026-07-26 00:40:33.559203","data/simulated/sce/splatter/splatter_sce_run_04712.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04712_rawpca.rds","done",50,0.51239275932312,""
"2026-07-26 00:40:34.472699","data/simulated/sce/splatter/splatter_sce_run_04713.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04713_rawpca.rds","done",50,0.590707302093506,""
"2026-07-26 00:40:35.318267","data/simulated/sce/splatter/splatter_sce_run_04714.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04714_rawpca.rds","done",50,0.536604404449463,""
"2026-07-26 00:40:36.001354","data/simulated/sce/splatter/splatter_sce_run_04715.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04715_rawpca.rds","done",50,0.395713806152344,""
"2026-07-26 00:40:36.951191","data/simulated/sce/splatter/splatter_sce_run_04716.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04716_rawpca.rds","done",50,0.616958141326904,""
"2026-07-26 00:40:37.832204","data/simulated/sce/splatter/splatter_sce_run_04717.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04717_rawpca.rds","done",50,0.602342128753662,""
"2026-07-26 00:40:38.750997","data/simulated/sce/splatter/splatter_sce_run_04718.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04718_rawpca.rds","done",50,0.583056449890137,""
"2026-07-26 00:40:39.499138","data/simulated/sce/splatter/splatter_sce_run_04719.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04719_rawpca.rds","done",50,0.46783447265625,""
"2026-07-26 00:40:40.340986","data/simulated/sce/splatter/splatter_sce_run_04720.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04720_rawpca.rds","done",50,0.556825399398804,""
"2026-07-26 00:40:41.583886","data/simulated/sce/splatter/splatter_sce_run_04721.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04721_rawpca.rds","done",50,0.964502334594727,""
"2026-07-26 00:40:42.621064","data/simulated/sce/splatter/splatter_sce_run_04722.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04722_rawpca.rds","done",50,0.715256452560425,""
"2026-07-26 00:40:43.546961","data/simulated/sce/splatter/splatter_sce_run_04723.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04723_rawpca.rds","done",50,0.647955656051636,""
"2026-07-26 00:40:44.429332","data/simulated/sce/splatter/splatter_sce_run_04724.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04724_rawpca.rds","done",50,0.592205762863159,""
"2026-07-26 00:40:45.337896","data/simulated/sce/splatter/splatter_sce_run_04725.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04725_rawpca.rds","done",50,0.590967893600464,""
"2026-07-26 00:40:47.236588","data/simulated/sce/splatter/splatter_sce_run_04726.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04726_rawpca.rds","done",50,1.57291603088379,""
"2026-07-26 00:40:49.167124","data/simulated/sce/splatter/splatter_sce_run_04727.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04727_rawpca.rds","done",50,1.61113858222961,""
"2026-07-26 00:40:50.938094","data/simulated/sce/splatter/splatter_sce_run_04728.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04728_rawpca.rds","done",50,1.45021200180054,""
"2026-07-26 00:40:52.489285","data/simulated/sce/splatter/splatter_sce_run_04729.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04729_rawpca.rds","done",50,1.18541359901428,""
"2026-07-26 00:40:54.107343","data/simulated/sce/splatter/splatter_sce_run_04730.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04730_rawpca.rds","done",50,1.23907041549683,""
"2026-07-26 00:40:57.680141","data/simulated/sce/splatter/splatter_sce_run_04731.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04731_rawpca.rds","done",50,3.24606680870056,""
"2026-07-26 00:41:00.260525","data/simulated/sce/splatter/splatter_sce_run_04732.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04732_rawpca.rds","done",50,2.23921632766724,""
"2026-07-26 00:41:02.624658","data/simulated/sce/splatter/splatter_sce_run_04733.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04733_rawpca.rds","done",50,2.03441095352173,""
"2026-07-26 00:41:04.450115","data/simulated/sce/splatter/splatter_sce_run_04734.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04734_rawpca.rds","done",50,1.47449445724487,""
"2026-07-26 00:41:06.249245","data/simulated/sce/splatter/splatter_sce_run_04735.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04735_rawpca.rds","done",50,1.45421099662781,""
"2026-07-26 00:41:12.655783","data/simulated/sce/splatter/splatter_sce_run_04736.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04736_rawpca.rds","done",50,6.05328822135925,""
"2026-07-26 00:41:17.163025","data/simulated/sce/splatter/splatter_sce_run_04737.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04737_rawpca.rds","done",50,4.17732739448547,""
"2026-07-26 00:41:21.166947","data/simulated/sce/splatter/splatter_sce_run_04738.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04738_rawpca.rds","done",50,3.64334797859192,""
"2026-07-26 00:41:24.699853","data/simulated/sce/splatter/splatter_sce_run_04739.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04739_rawpca.rds","done",50,3.19650793075562,""
"2026-07-26 00:41:27.051229","data/simulated/sce/splatter/splatter_sce_run_04740.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04740_rawpca.rds","done",50,1.97725558280945,""
"2026-07-26 00:41:28.314883","data/simulated/sce/splatter/splatter_sce_run_04741.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04741_rawpca.rds","done",50,0.920018434524536,""
"2026-07-26 00:41:29.604424","data/simulated/sce/splatter/splatter_sce_run_04742.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04742_rawpca.rds","done",50,0.955703258514404,""
"2026-07-26 00:41:30.856718","data/simulated/sce/splatter/splatter_sce_run_04743.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04743_rawpca.rds","done",50,0.915986776351929,""
"2026-07-26 00:41:32.108245","data/simulated/sce/splatter/splatter_sce_run_04744.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04744_rawpca.rds","done",50,0.880228281021118,""
"2026-07-26 00:41:33.333639","data/simulated/sce/splatter/splatter_sce_run_04745.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04745_rawpca.rds","done",50,0.890389680862427,""
"2026-07-26 00:41:34.752608","data/simulated/sce/splatter/splatter_sce_run_04746.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04746_rawpca.rds","done",50,1.07440185546875,""
"2026-07-26 00:41:35.857875","data/simulated/sce/splatter/splatter_sce_run_04747.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04747_rawpca.rds","done",50,0.776321887969971,""
"2026-07-26 00:41:37.165738","data/simulated/sce/splatter/splatter_sce_run_04748.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04748_rawpca.rds","done",50,0.975036859512329,""
"2026-07-26 00:41:38.416077","data/simulated/sce/splatter/splatter_sce_run_04749.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04749_rawpca.rds","done",50,0.850107908248901,""
"2026-07-26 00:41:39.846154","data/simulated/sce/splatter/splatter_sce_run_04750.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04750_rawpca.rds","done",50,1.07904124259949,""
"2026-07-26 00:41:41.495597","data/simulated/sce/splatter/splatter_sce_run_04751.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04751_rawpca.rds","done",50,1.31309700012207,""
"2026-07-26 00:41:43.168809","data/simulated/sce/splatter/splatter_sce_run_04752.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04752_rawpca.rds","done",50,1.35110902786255,""
"2026-07-26 00:41:44.765517","data/simulated/sce/splatter/splatter_sce_run_04753.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04753_rawpca.rds","done",50,1.26615595817566,""
"2026-07-26 00:41:46.316717","data/simulated/sce/splatter/splatter_sce_run_04754.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04754_rawpca.rds","done",50,1.22125005722046,""
"2026-07-26 00:41:47.755515","data/simulated/sce/splatter/splatter_sce_run_04755.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04755_rawpca.rds","done",50,1.08363771438599,""
"2026-07-26 00:41:49.289489","data/simulated/sce/splatter/splatter_sce_run_04756.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04756_rawpca.rds","done",50,1.17956256866455,""
"2026-07-26 00:41:50.962334","data/simulated/sce/splatter/splatter_sce_run_04757.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04757_rawpca.rds","done",50,1.31956601142883,""
"2026-07-26 00:41:52.305345","data/simulated/sce/splatter/splatter_sce_run_04758.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04758_rawpca.rds","done",50,1.02320027351379,""
"2026-07-26 00:41:53.774101","data/simulated/sce/splatter/splatter_sce_run_04759.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04759_rawpca.rds","done",50,1.11745285987854,""
"2026-07-26 00:41:55.230032","data/simulated/sce/splatter/splatter_sce_run_04760.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04760_rawpca.rds","done",50,1.13229775428772,""
"2026-07-26 00:41:57.006961","data/simulated/sce/splatter/splatter_sce_run_04761.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04761_rawpca.rds","done",50,1.42864227294922,""
"2026-07-26 00:41:58.634825","data/simulated/sce/splatter/splatter_sce_run_04762.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04762_rawpca.rds","done",50,1.27972650527954,""
"2026-07-26 00:42:00.134467","data/simulated/sce/splatter/splatter_sce_run_04763.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04763_rawpca.rds","done",50,1.17240166664124,""
"2026-07-26 00:42:01.512967","data/simulated/sce/splatter/splatter_sce_run_04764.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04764_rawpca.rds","done",50,1.05261611938477,""
"2026-07-26 00:42:02.724915","data/simulated/sce/splatter/splatter_sce_run_04765.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04765_rawpca.rds","done",50,0.864503622055054,""
"2026-07-26 00:42:05.466722","data/simulated/sce/splatter/splatter_sce_run_04766.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04766_rawpca.rds","done",50,2.4171142578125,""
"2026-07-26 00:42:08.211007","data/simulated/sce/splatter/splatter_sce_run_04767.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04767_rawpca.rds","done",50,2.41146993637085,""
"2026-07-26 00:42:10.287695","data/simulated/sce/splatter/splatter_sce_run_04768.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04768_rawpca.rds","done",50,1.72738265991211,""
"2026-07-26 00:42:12.440993","data/simulated/sce/splatter/splatter_sce_run_04769.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04769_rawpca.rds","done",50,1.81279945373535,""
"2026-07-26 00:42:14.42981","data/simulated/sce/splatter/splatter_sce_run_04770.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04770_rawpca.rds","done",50,1.66028451919556,""
"2026-07-26 00:42:16.210498","data/simulated/sce/splatter/splatter_sce_run_04771.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04771_rawpca.rds","done",50,1.41123843193054,""
"2026-07-26 00:42:18.588555","data/simulated/sce/splatter/splatter_sce_run_04772.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04772_rawpca.rds","done",50,2.05072426795959,""
"2026-07-26 00:42:20.400758","data/simulated/sce/splatter/splatter_sce_run_04773.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04773_rawpca.rds","done",50,1.43977403640747,""
"2026-07-26 00:42:21.988881","data/simulated/sce/splatter/splatter_sce_run_04774.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04774_rawpca.rds","done",50,1.24985194206238,""
"2026-07-26 00:42:23.072768","data/simulated/sce/splatter/splatter_sce_run_04775.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04775_rawpca.rds","done",50,0.753199100494385,""
"2026-07-26 00:42:26.417033","data/simulated/sce/splatter/splatter_sce_run_04776.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04776_rawpca.rds","done",50,2.99202609062195,""
"2026-07-26 00:42:29.342046","data/simulated/sce/splatter/splatter_sce_run_04777.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04777_rawpca.rds","done",50,2.57035112380981,""
"2026-07-26 00:42:31.458138","data/simulated/sce/splatter/splatter_sce_run_04778.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04778_rawpca.rds","done",50,1.78790235519409,""
"2026-07-26 00:42:33.158206","data/simulated/sce/splatter/splatter_sce_run_04779.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04779_rawpca.rds","done",50,1.37280368804932,""
"2026-07-26 00:42:34.823049","data/simulated/sce/splatter/splatter_sce_run_04780.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04780_rawpca.rds","done",50,1.34022545814514,""
"2026-07-26 00:42:40.13023","data/simulated/sce/splatter/splatter_sce_run_04781.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04781_rawpca.rds","done",50,4.958655834198,""
"2026-07-26 00:42:44.83391","data/simulated/sce/splatter/splatter_sce_run_04782.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04782_rawpca.rds","done",50,4.36945724487305,""
"2026-07-26 00:42:48.112741","data/simulated/sce/splatter/splatter_sce_run_04783.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04783_rawpca.rds","done",50,2.94589161872864,""
"2026-07-26 00:42:50.71877","data/simulated/sce/splatter/splatter_sce_run_04784.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04784_rawpca.rds","done",50,2.27382707595825,""
"2026-07-26 00:42:52.785668","data/simulated/sce/splatter/splatter_sce_run_04785.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04785_rawpca.rds","done",50,1.74389719963074,""
"2026-07-26 00:42:54.066825","data/simulated/sce/splatter/splatter_sce_run_04786.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04786_rawpca.rds","done",50,0.941685914993286,""
"2026-07-26 00:42:55.183105","data/simulated/sce/splatter/splatter_sce_run_04787.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04787_rawpca.rds","done",50,0.769660234451294,""
"2026-07-26 00:42:56.416301","data/simulated/sce/splatter/splatter_sce_run_04788.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04788_rawpca.rds","done",50,0.90727710723877,""
"2026-07-26 00:42:57.633888","data/simulated/sce/splatter/splatter_sce_run_04789.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04789_rawpca.rds","done",50,0.766294002532959,""
"2026-07-26 00:42:58.856286","data/simulated/sce/splatter/splatter_sce_run_04790.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04790_rawpca.rds","done",50,0.858174085617065,""
"2026-07-26 00:42:59.877975","data/simulated/sce/splatter/splatter_sce_run_04791.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04791_rawpca.rds","done",50,0.707717895507812,""
"2026-07-26 00:43:01.127677","data/simulated/sce/splatter/splatter_sce_run_04792.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04792_rawpca.rds","done",50,0.861756324768066,""
"2026-07-26 00:43:02.338674","data/simulated/sce/splatter/splatter_sce_run_04793.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04793_rawpca.rds","done",50,0.890105724334717,""
"2026-07-26 00:43:03.566511","data/simulated/sce/splatter/splatter_sce_run_04794.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04794_rawpca.rds","done",50,0.880741596221924,""
"2026-07-26 00:43:04.53038","data/simulated/sce/splatter/splatter_sce_run_04795.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04795_rawpca.rds","done",50,0.64721941947937,""
"2026-07-26 00:43:06.183591","data/simulated/sce/splatter/splatter_sce_run_04796.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04796_rawpca.rds","done",50,1.31151938438416,""
"2026-07-26 00:43:07.584016","data/simulated/sce/splatter/splatter_sce_run_04797.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04797_rawpca.rds","done",50,1.05062580108643,""
"2026-07-26 00:43:08.977226","data/simulated/sce/splatter/splatter_sce_run_04798.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04798_rawpca.rds","done",50,1.07197046279907,""
"2026-07-26 00:43:10.203713","data/simulated/sce/splatter/splatter_sce_run_04799.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04799_rawpca.rds","done",50,0.889127254486084,""
"2026-07-26 00:43:11.566673","data/simulated/sce/splatter/splatter_sce_run_04800.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04800_rawpca.rds","done",50,1.03388595581055,""
"2026-07-26 00:43:13.002125","data/simulated/sce/splatter/splatter_sce_run_04801.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04801_rawpca.rds","done",50,1.11566114425659,""
"2026-07-26 00:43:14.375921","data/simulated/sce/splatter/splatter_sce_run_04802.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04802_rawpca.rds","done",50,1.00955820083618,""
"2026-07-26 00:43:15.44584","data/simulated/sce/splatter/splatter_sce_run_04803.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04803_rawpca.rds","done",50,0.747394800186157,""
"2026-07-26 00:43:16.738343","data/simulated/sce/splatter/splatter_sce_run_04804.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04804_rawpca.rds","done",50,0.938479423522949,""
"2026-07-26 00:43:18.071357","data/simulated/sce/splatter/splatter_sce_run_04805.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04805_rawpca.rds","done",50,0.999609708786011,""
"2026-07-26 00:43:19.705861","data/simulated/sce/splatter/splatter_sce_run_04806.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04806_rawpca.rds","done",50,1.28089308738708,""
"2026-07-26 00:43:21.543034","data/simulated/sce/splatter/splatter_sce_run_04807.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04807_rawpca.rds","done",50,1.49235534667969,""
"2026-07-26 00:43:23.181997","data/simulated/sce/splatter/splatter_sce_run_04808.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04808_rawpca.rds","done",50,1.30179715156555,""
"2026-07-26 00:43:24.76485","data/simulated/sce/splatter/splatter_sce_run_04809.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04809_rawpca.rds","done",50,1.2375967502594,""
"2026-07-26 00:43:26.094425","data/simulated/sce/splatter/splatter_sce_run_04810.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04810_rawpca.rds","done",50,1.00108599662781,""
"2026-07-26 00:43:29.173055","data/simulated/sce/splatter/splatter_sce_run_04811.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04811_rawpca.rds","done",50,2.73849630355835,""
"2026-07-26 00:43:31.970871","data/simulated/sce/splatter/splatter_sce_run_04812.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04812_rawpca.rds","done",50,2.45906352996826,""
"2026-07-26 00:43:34.107211","data/simulated/sce/splatter/splatter_sce_run_04813.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04813_rawpca.rds","done",50,1.79197025299072,""
"2026-07-26 00:43:36.26198","data/simulated/sce/splatter/splatter_sce_run_04814.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04814_rawpca.rds","done",50,1.8011302947998,""
"2026-07-26 00:43:38.277367","data/simulated/sce/splatter/splatter_sce_run_04815.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04815_rawpca.rds","done",50,1.65385508537292,""
"2026-07-26 00:43:40.40843","data/simulated/sce/splatter/splatter_sce_run_04816.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04816_rawpca.rds","done",50,1.7166440486908,""
"2026-07-26 00:43:42.251842","data/simulated/sce/splatter/splatter_sce_run_04817.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04817_rawpca.rds","done",50,1.41181635856628,""
"2026-07-26 00:43:44.139854","data/simulated/sce/splatter/splatter_sce_run_04818.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04818_rawpca.rds","done",50,1.55335879325867,""
"2026-07-26 00:43:45.651468","data/simulated/sce/splatter/splatter_sce_run_04819.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04819_rawpca.rds","done",50,1.06879258155823,""
"2026-07-26 00:43:46.949071","data/simulated/sce/splatter/splatter_sce_run_04820.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04820_rawpca.rds","done",50,0.881261348724365,""
"2026-07-26 00:43:49.857452","data/simulated/sce/splatter/splatter_sce_run_04821.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04821_rawpca.rds","done",50,2.47099900245667,""
"2026-07-26 00:43:52.279461","data/simulated/sce/splatter/splatter_sce_run_04822.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04822_rawpca.rds","done",50,2.02707815170288,""
"2026-07-26 00:43:54.364022","data/simulated/sce/splatter/splatter_sce_run_04823.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04823_rawpca.rds","done",50,1.73886442184448,""
"2026-07-26 00:43:56.144001","data/simulated/sce/splatter/splatter_sce_run_04824.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04824_rawpca.rds","done",50,1.44492626190186,""
"2026-07-26 00:43:57.475771","data/simulated/sce/splatter/splatter_sce_run_04825.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04825_rawpca.rds","done",50,1.00282025337219,""
"2026-07-26 00:44:02.394869","data/simulated/sce/splatter/splatter_sce_run_04826.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04826_rawpca.rds","done",50,4.57999229431152,""
"2026-07-26 00:44:06.298422","data/simulated/sce/splatter/splatter_sce_run_04827.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04827_rawpca.rds","done",50,3.25740957260132,""
"2026-07-26 00:44:09.544863","data/simulated/sce/splatter/splatter_sce_run_04828.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04828_rawpca.rds","done",50,2.90478992462158,""
"2026-07-26 00:44:12.117286","data/simulated/sce/splatter/splatter_sce_run_04829.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04829_rawpca.rds","done",50,2.23304867744446,""
"2026-07-26 00:44:14.081048","data/simulated/sce/splatter/splatter_sce_run_04830.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04830_rawpca.rds","done",50,1.62943625450134,""
"2026-07-26 00:44:15.079063","data/simulated/sce/splatter/splatter_sce_run_04831.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04831_rawpca.rds","done",50,0.653420209884644,""
"2026-07-26 00:44:16.099918","data/simulated/sce/splatter/splatter_sce_run_04832.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04832_rawpca.rds","done",50,0.693006038665771,""
"2026-07-26 00:44:17.01206","data/simulated/sce/splatter/splatter_sce_run_04833.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04833_rawpca.rds","done",50,0.577130317687988,""
"2026-07-26 00:44:17.996875","data/simulated/sce/splatter/splatter_sce_run_04834.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04834_rawpca.rds","done",50,0.658738374710083,""
"2026-07-26 00:44:18.97077","data/simulated/sce/splatter/splatter_sce_run_04835.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04835_rawpca.rds","done",50,0.638922929763794,""
"2026-07-26 00:44:19.964816","data/simulated/sce/splatter/splatter_sce_run_04836.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04836_rawpca.rds","done",50,0.63470458984375,""
"2026-07-26 00:44:21.007576","data/simulated/sce/splatter/splatter_sce_run_04837.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04837_rawpca.rds","done",50,0.707366466522217,""
"2026-07-26 00:44:22.018599","data/simulated/sce/splatter/splatter_sce_run_04838.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04838_rawpca.rds","done",50,0.688661336898804,""
"2026-07-26 00:44:23.078747","data/simulated/sce/splatter/splatter_sce_run_04839.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04839_rawpca.rds","done",50,0.702130556106567,""
"2026-07-26 00:44:24.08352","data/simulated/sce/splatter/splatter_sce_run_04840.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04840_rawpca.rds","done",50,0.661219596862793,""
"2026-07-26 00:44:25.55033","data/simulated/sce/splatter/splatter_sce_run_04841.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04841_rawpca.rds","done",50,1.08711862564087,""
"2026-07-26 00:44:26.958364","data/simulated/sce/splatter/splatter_sce_run_04842.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04842_rawpca.rds","done",50,1.02117490768433,""
"2026-07-26 00:44:28.391052","data/simulated/sce/splatter/splatter_sce_run_04843.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04843_rawpca.rds","done",50,1.03658318519592,""
"2026-07-26 00:44:29.788548","data/simulated/sce/splatter/splatter_sce_run_04844.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04844_rawpca.rds","done",50,1.07550191879272,""
"2026-07-26 00:44:31.060502","data/simulated/sce/splatter/splatter_sce_run_04845.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04845_rawpca.rds","done",50,0.93329930305481,""
"2026-07-26 00:44:32.570212","data/simulated/sce/splatter/splatter_sce_run_04846.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04846_rawpca.rds","done",50,1.17595720291138,""
"2026-07-26 00:44:33.960712","data/simulated/sce/splatter/splatter_sce_run_04847.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04847_rawpca.rds","done",50,0.94430136680603,""
"2026-07-26 00:44:35.103136","data/simulated/sce/splatter/splatter_sce_run_04848.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04848_rawpca.rds","done",50,0.727872133255005,""
"2026-07-26 00:44:36.309493","data/simulated/sce/splatter/splatter_sce_run_04849.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04849_rawpca.rds","done",50,0.798490285873413,""
"2026-07-26 00:44:37.538862","data/simulated/sce/splatter/splatter_sce_run_04850.rds","data/processed/pca_raw/simulated/splatter/splatter_sce_run_04850_rawpca.rds","done",50,0.809227705001831,""
