"timestamp","file_path","out_path","status","nv_used","runtime_sec","msg"
"2026-07-26 13:26:11.213976","data/simulated/sce/splatter/splatter_sce_run_00892.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00892_logpca.rds","done",30,0.292413473129272,""
"2026-07-26 13:26:11.798044","data/simulated/sce/splatter/splatter_sce_run_00893.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00893_logpca.rds","done",30,0.343341112136841,""
"2026-07-26 13:26:12.389084","data/simulated/sce/splatter/splatter_sce_run_00894.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00894_logpca.rds","done",30,0.354119539260864,""
"2026-07-26 13:26:13.015015","data/simulated/sce/splatter/splatter_sce_run_00895.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00895_logpca.rds","done",30,0.384334087371826,""
"2026-07-26 13:26:13.759925","data/simulated/sce/splatter/splatter_sce_run_00896.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00896_logpca.rds","done",30,0.507880449295044,""
"2026-07-26 13:26:14.410445","data/simulated/sce/splatter/splatter_sce_run_00897.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00897_logpca.rds","done",30,0.407745838165283,""
"2026-07-26 13:26:14.983631","data/simulated/sce/splatter/splatter_sce_run_00898.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00898_logpca.rds","done",30,0.336211442947388,""
"2026-07-26 13:26:15.530992","data/simulated/sce/splatter/splatter_sce_run_00899.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00899_logpca.rds","done",30,0.305339336395264,""
"2026-07-26 13:26:16.164629","data/simulated/sce/splatter/splatter_sce_run_00900.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00900_logpca.rds","done",30,0.390739917755127,""
"2026-07-26 13:26:16.731084","data/simulated/sce/splatter/splatter_sce_run_00901.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00901_logpca.rds","done",30,0.328354597091675,""
"2026-07-26 13:26:17.330693","data/simulated/sce/splatter/splatter_sce_run_00902.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00902_logpca.rds","done",30,0.363199234008789,""
"2026-07-26 13:26:17.870317","data/simulated/sce/splatter/splatter_sce_run_00903.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00903_logpca.rds","done",30,0.3017578125,""
"2026-07-26 13:26:18.448553","data/simulated/sce/splatter/splatter_sce_run_00904.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00904_logpca.rds","done",30,0.335618734359741,""
"2026-07-26 13:26:19.036438","data/simulated/sce/splatter/splatter_sce_run_00905.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00905_logpca.rds","done",30,0.34928297996521,""
"2026-07-26 13:26:19.757658","data/simulated/sce/splatter/splatter_sce_run_00906.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00906_logpca.rds","done",30,0.481065511703491,""
"2026-07-26 13:26:20.463752","data/simulated/sce/splatter/splatter_sce_run_00907.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00907_logpca.rds","done",30,0.463398933410645,""
"2026-07-26 13:26:21.095267","data/simulated/sce/splatter/splatter_sce_run_00908.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00908_logpca.rds","done",30,0.393557786941528,""
"2026-07-26 13:26:21.732976","data/simulated/sce/splatter/splatter_sce_run_00909.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00909_logpca.rds","done",30,0.399574756622314,""
"2026-07-26 13:26:22.330031","data/simulated/sce/splatter/splatter_sce_run_00910.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00910_logpca.rds","done",30,0.354523658752441,""
"2026-07-26 13:26:23.063291","data/simulated/sce/splatter/splatter_sce_run_00911.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00911_logpca.rds","done",30,0.494881391525269,""
"2026-07-26 13:26:23.828507","data/simulated/sce/splatter/splatter_sce_run_00912.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00912_logpca.rds","done",30,0.524649143218994,""
"2026-07-26 13:26:24.51717","data/simulated/sce/splatter/splatter_sce_run_00913.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00913_logpca.rds","done",30,0.450299024581909,""
"2026-07-26 13:26:25.123035","data/simulated/sce/splatter/splatter_sce_run_00914.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00914_logpca.rds","done",30,0.368650436401367,""
"2026-07-26 13:26:25.819885","data/simulated/sce/splatter/splatter_sce_run_00915.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00915_logpca.rds","done",30,0.457822799682617,""
"2026-07-26 13:26:26.27893","data/simulated/sce/splatter/splatter_sce_run_00916.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00916_logpca.rds","done",30,0.221940279006958,""
"2026-07-26 13:26:26.784028","data/simulated/sce/splatter/splatter_sce_run_00917.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00917_logpca.rds","done",30,0.264585971832275,""
"2026-07-26 13:26:27.257108","data/simulated/sce/splatter/splatter_sce_run_00918.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00918_logpca.rds","done",30,0.235953807830811,""
"2026-07-26 13:26:27.739552","data/simulated/sce/splatter/splatter_sce_run_00919.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00919_logpca.rds","done",30,0.244987964630127,""
"2026-07-26 13:26:28.256055","data/simulated/sce/splatter/splatter_sce_run_00920.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00920_logpca.rds","done",30,0.277950763702393,""
"2026-07-26 13:26:28.731677","data/simulated/sce/splatter/splatter_sce_run_00921.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00921_logpca.rds","done",30,0.234640836715698,""
"2026-07-26 13:26:29.220611","data/simulated/sce/splatter/splatter_sce_run_00922.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00922_logpca.rds","done",30,0.24692177772522,""
"2026-07-26 13:26:29.721879","data/simulated/sce/splatter/splatter_sce_run_00923.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00923_logpca.rds","done",30,0.260446071624756,""
"2026-07-26 13:26:30.237485","data/simulated/sce/splatter/splatter_sce_run_00924.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00924_logpca.rds","done",30,0.278915643692017,""
"2026-07-26 13:26:30.725766","data/simulated/sce/splatter/splatter_sce_run_00925.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00925_logpca.rds","done",30,0.251939296722412,""
"2026-07-26 13:26:31.285925","data/simulated/sce/splatter/splatter_sce_run_00926.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00926_logpca.rds","done",30,0.319830656051636,""
"2026-07-26 13:26:31.819224","data/simulated/sce/splatter/splatter_sce_run_00927.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00927_logpca.rds","done",30,0.290256261825562,""
"2026-07-26 13:26:32.348785","data/simulated/sce/splatter/splatter_sce_run_00928.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00928_logpca.rds","done",30,0.291210174560547,""
"2026-07-26 13:26:32.863332","data/simulated/sce/splatter/splatter_sce_run_00929.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00929_logpca.rds","done",30,0.276911020278931,""
"2026-07-26 13:26:33.437567","data/simulated/sce/splatter/splatter_sce_run_00930.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00930_logpca.rds","done",30,0.336021184921265,""
"2026-07-26 13:26:33.931516","data/simulated/sce/splatter/splatter_sce_run_00931.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00931_logpca.rds","done",30,0.25062108039856,""
"2026-07-26 13:26:34.387063","data/simulated/sce/splatter/splatter_sce_run_00932.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00932_logpca.rds","done",30,0.216728210449219,""
"2026-07-26 13:26:34.883155","data/simulated/sce/splatter/splatter_sce_run_00933.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00933_logpca.rds","done",30,0.252464056015015,""
"2026-07-26 13:26:35.40392","data/simulated/sce/splatter/splatter_sce_run_00934.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00934_logpca.rds","done",30,0.279737234115601,""
"2026-07-26 13:26:35.978192","data/simulated/sce/splatter/splatter_sce_run_00935.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00935_logpca.rds","done",30,0.329830884933472,""
"2026-07-26 13:26:36.481335","data/simulated/sce/splatter/splatter_sce_run_00936.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00936_logpca.rds","done",30,0.260286808013916,""
"2026-07-26 13:26:37.012393","data/simulated/sce/splatter/splatter_sce_run_00937.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00937_logpca.rds","done",30,0.29293417930603,""
"2026-07-26 13:26:37.568052","data/simulated/sce/splatter/splatter_sce_run_00938.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00938_logpca.rds","done",30,0.314656734466553,""
"2026-07-26 13:26:38.139527","data/simulated/sce/splatter/splatter_sce_run_00939.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00939_logpca.rds","done",30,0.328444242477417,""
"2026-07-26 13:26:38.775573","data/simulated/sce/splatter/splatter_sce_run_00940.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00940_logpca.rds","done",30,0.396929264068604,""
"2026-07-26 13:26:39.443901","data/simulated/sce/splatter/splatter_sce_run_00941.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00941_logpca.rds","done",30,0.424765586853027,""
"2026-07-26 13:26:40.072027","data/simulated/sce/splatter/splatter_sce_run_00942.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00942_logpca.rds","done",30,0.385384321212769,""
"2026-07-26 13:26:40.695992","data/simulated/sce/splatter/splatter_sce_run_00943.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00943_logpca.rds","done",30,0.381180286407471,""
"2026-07-26 13:26:41.298595","data/simulated/sce/splatter/splatter_sce_run_00944.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00944_logpca.rds","done",30,0.362491130828857,""
"2026-07-26 13:26:41.986072","data/simulated/sce/splatter/splatter_sce_run_00945.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00945_logpca.rds","done",30,0.444406270980835,""
"2026-07-26 13:26:42.868215","data/simulated/sce/splatter/splatter_sce_run_00946.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00946_logpca.rds","done",30,0.637444019317627,""
"2026-07-26 13:26:43.778107","data/simulated/sce/splatter/splatter_sce_run_00947.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00947_logpca.rds","done",30,0.660669565200806,""
"2026-07-26 13:26:44.574729","data/simulated/sce/splatter/splatter_sce_run_00948.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00948_logpca.rds","done",30,0.551866769790649,""
"2026-07-26 13:26:45.421077","data/simulated/sce/splatter/splatter_sce_run_00949.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00949_logpca.rds","done",30,0.601514577865601,""
"2026-07-26 13:26:46.177495","data/simulated/sce/splatter/splatter_sce_run_00950.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00950_logpca.rds","done",30,0.510299444198608,""
"2026-07-26 13:26:47.538715","data/simulated/sce/splatter/splatter_sce_run_00951.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00951_logpca.rds","done",30,1.11055207252502,""
"2026-07-26 13:26:48.579462","data/simulated/sce/splatter/splatter_sce_run_00952.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00952_logpca.rds","done",30,0.795455455780029,""
"2026-07-26 13:26:49.574904","data/simulated/sce/splatter/splatter_sce_run_00953.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00953_logpca.rds","done",30,0.75065279006958,""
"2026-07-26 13:26:50.547116","data/simulated/sce/splatter/splatter_sce_run_00954.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00954_logpca.rds","done",30,0.7258460521698,""
"2026-07-26 13:26:51.519036","data/simulated/sce/splatter/splatter_sce_run_00955.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00955_logpca.rds","done",30,0.72271990776062,""
"2026-07-26 13:26:53.394697","data/simulated/sce/splatter/splatter_sce_run_00956.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00956_logpca.rds","done",30,1.62454056739807,""
"2026-07-26 13:26:55.341079","data/simulated/sce/splatter/splatter_sce_run_00957.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00957_logpca.rds","done",30,1.69600105285645,""
"2026-07-26 13:26:56.836632","data/simulated/sce/splatter/splatter_sce_run_00958.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00958_logpca.rds","done",30,1.2464861869812,""
"2026-07-26 13:26:57.932934","data/simulated/sce/splatter/splatter_sce_run_00959.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00959_logpca.rds","done",30,0.849707365036011,""
"2026-07-26 13:26:59.074108","data/simulated/sce/splatter/splatter_sce_run_00960.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00960_logpca.rds","done",30,0.890589237213135,""
"2026-07-26 13:26:59.663798","data/simulated/sce/splatter/splatter_sce_run_00961.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00961_logpca.rds","done",30,0.345504999160767,""
"2026-07-26 13:27:00.206969","data/simulated/sce/splatter/splatter_sce_run_00962.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00962_logpca.rds","done",30,0.297008275985718,""
"2026-07-26 13:27:00.736239","data/simulated/sce/splatter/splatter_sce_run_00963.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00963_logpca.rds","done",30,0.284492254257202,""
"2026-07-26 13:27:01.367875","data/simulated/sce/splatter/splatter_sce_run_00964.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00964_logpca.rds","done",30,0.385478019714355,""
"2026-07-26 13:27:02.041557","data/simulated/sce/splatter/splatter_sce_run_00965.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00965_logpca.rds","done",30,0.424535751342773,""
"2026-07-26 13:27:02.687475","data/simulated/sce/splatter/splatter_sce_run_00966.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00966_logpca.rds","done",30,0.400363206863403,""
"2026-07-26 13:27:03.363452","data/simulated/sce/splatter/splatter_sce_run_00967.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00967_logpca.rds","done",30,0.431261301040649,""
"2026-07-26 13:27:03.95587","data/simulated/sce/splatter/splatter_sce_run_00968.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00968_logpca.rds","done",30,0.343262195587158,""
"2026-07-26 13:27:04.664615","data/simulated/sce/splatter/splatter_sce_run_00969.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00969_logpca.rds","done",30,0.463582992553711,""
"2026-07-26 13:27:05.355039","data/simulated/sce/splatter/splatter_sce_run_00970.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00970_logpca.rds","done",30,0.43421459197998,""
"2026-07-26 13:27:06.150178","data/simulated/sce/splatter/splatter_sce_run_00971.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00971_logpca.rds","done",30,0.544595241546631,""
"2026-07-26 13:27:07.005121","data/simulated/sce/splatter/splatter_sce_run_00972.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00972_logpca.rds","done",30,0.608441114425659,""
"2026-07-26 13:27:07.798308","data/simulated/sce/splatter/splatter_sce_run_00973.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00973_logpca.rds","done",30,0.546586036682129,""
"2026-07-26 13:27:08.5063","data/simulated/sce/splatter/splatter_sce_run_00974.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00974_logpca.rds","done",30,0.458663940429688,""
"2026-07-26 13:27:09.312154","data/simulated/sce/splatter/splatter_sce_run_00975.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00975_logpca.rds","done",30,0.559372425079346,""
"2026-07-26 13:27:09.943635","data/simulated/sce/splatter/splatter_sce_run_00976.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00976_logpca.rds","done",30,0.387017011642456,""
"2026-07-26 13:27:10.559627","data/simulated/sce/splatter/splatter_sce_run_00977.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00977_logpca.rds","done",30,0.369689702987671,""
"2026-07-26 13:27:11.249149","data/simulated/sce/splatter/splatter_sce_run_00978.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00978_logpca.rds","done",30,0.439566612243652,""
"2026-07-26 13:27:11.856319","data/simulated/sce/splatter/splatter_sce_run_00979.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00979_logpca.rds","done",30,0.35901665687561,""
"2026-07-26 13:27:12.611161","data/simulated/sce/splatter/splatter_sce_run_00980.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00980_logpca.rds","done",30,0.510665893554688,""
"2026-07-26 13:27:13.440746","data/simulated/sce/splatter/splatter_sce_run_00981.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00981_logpca.rds","done",30,0.580437660217285,""
"2026-07-26 13:27:14.381847","data/simulated/sce/splatter/splatter_sce_run_00982.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00982_logpca.rds","done",30,0.683009147644043,""
"2026-07-26 13:27:15.132082","data/simulated/sce/splatter/splatter_sce_run_00983.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00983_logpca.rds","done",30,0.505849599838257,""
"2026-07-26 13:27:15.909138","data/simulated/sce/splatter/splatter_sce_run_00984.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00984_logpca.rds","done",30,0.519086360931396,""
"2026-07-26 13:27:16.613138","data/simulated/sce/splatter/splatter_sce_run_00985.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00985_logpca.rds","done",30,0.45842981338501,""
"2026-07-26 13:27:17.772618","data/simulated/sce/splatter/splatter_sce_run_00986.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00986_logpca.rds","done",30,0.909406661987305,""
"2026-07-26 13:27:18.879147","data/simulated/sce/splatter/splatter_sce_run_00987.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00987_logpca.rds","done",30,0.854581356048584,""
"2026-07-26 13:27:19.866345","data/simulated/sce/splatter/splatter_sce_run_00988.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00988_logpca.rds","done",30,0.740018844604492,""
"2026-07-26 13:27:20.844218","data/simulated/sce/splatter/splatter_sce_run_00989.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00989_logpca.rds","done",30,0.729046106338501,""
"2026-07-26 13:27:21.717317","data/simulated/sce/splatter/splatter_sce_run_00990.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00990_logpca.rds","done",30,0.627851724624634,""
"2026-07-26 13:27:22.560076","data/simulated/sce/splatter/splatter_sce_run_00991.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00991_logpca.rds","done",30,0.593848466873169,""
"2026-07-26 13:27:23.359003","data/simulated/sce/splatter/splatter_sce_run_00992.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00992_logpca.rds","done",30,0.552855968475342,""
"2026-07-26 13:27:24.138466","data/simulated/sce/splatter/splatter_sce_run_00993.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00993_logpca.rds","done",30,0.53563928604126,""
"2026-07-26 13:27:24.887979","data/simulated/sce/splatter/splatter_sce_run_00994.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00994_logpca.rds","done",30,0.505467414855957,""
"2026-07-26 13:27:25.6896","data/simulated/sce/splatter/splatter_sce_run_00995.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00995_logpca.rds","done",30,0.557838201522827,""
"2026-07-26 13:27:26.800266","data/simulated/sce/splatter/splatter_sce_run_00996.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00996_logpca.rds","done",30,0.864890098571777,""
"2026-07-26 13:27:27.926224","data/simulated/sce/splatter/splatter_sce_run_00997.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00997_logpca.rds","done",30,0.876194477081299,""
"2026-07-26 13:27:29.015488","data/simulated/sce/splatter/splatter_sce_run_00998.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00998_logpca.rds","done",30,0.844454288482666,""
"2026-07-26 13:27:29.883916","data/simulated/sce/splatter/splatter_sce_run_00999.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_00999_logpca.rds","done",30,0.618858098983765,""
"2026-07-26 13:27:30.672128","data/simulated/sce/splatter/splatter_sce_run_01000.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01000_logpca.rds","done",30,0.541330099105835,""
"2026-07-26 13:27:32.741064","data/simulated/sce/splatter/splatter_sce_run_01001.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01001_logpca.rds","done",30,1.81746315956116,""
"2026-07-26 13:27:34.643745","data/simulated/sce/splatter/splatter_sce_run_01002.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01002_logpca.rds","done",30,1.65133357048035,""
"2026-07-26 13:27:36.188936","data/simulated/sce/splatter/splatter_sce_run_01003.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01003_logpca.rds","done",30,1.29359889030457,""
"2026-07-26 13:27:37.278487","data/simulated/sce/splatter/splatter_sce_run_01004.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01004_logpca.rds","done",30,0.842461585998535,""
"2026-07-26 13:27:38.36156","data/simulated/sce/splatter/splatter_sce_run_01005.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01005_logpca.rds","done",30,0.832378387451172,""
"2026-07-26 13:27:38.903833","data/simulated/sce/splatter/splatter_sce_run_01006.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01006_logpca.rds","done",30,0.297423124313354,""
"2026-07-26 13:27:39.434867","data/simulated/sce/splatter/splatter_sce_run_01007.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01007_logpca.rds","done",30,0.287198066711426,""
"2026-07-26 13:27:40.022903","data/simulated/sce/splatter/splatter_sce_run_01008.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01008_logpca.rds","done",30,0.339471578598022,""
"2026-07-26 13:27:40.644136","data/simulated/sce/splatter/splatter_sce_run_01009.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01009_logpca.rds","done",30,0.377524852752686,""
"2026-07-26 13:27:41.314599","data/simulated/sce/splatter/splatter_sce_run_01010.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01010_logpca.rds","done",30,0.422048330307007,""
"2026-07-26 13:27:41.891971","data/simulated/sce/splatter/splatter_sce_run_01011.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01011_logpca.rds","done",30,0.334274291992188,""
"2026-07-26 13:27:42.411674","data/simulated/sce/splatter/splatter_sce_run_01012.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01012_logpca.rds","done",30,0.272872924804688,""
"2026-07-26 13:27:43.013969","data/simulated/sce/splatter/splatter_sce_run_01013.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01013_logpca.rds","done",30,0.357909917831421,""
"2026-07-26 13:27:43.626102","data/simulated/sce/splatter/splatter_sce_run_01014.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01014_logpca.rds","done",30,0.367575645446777,""
"2026-07-26 13:27:44.296342","data/simulated/sce/splatter/splatter_sce_run_01015.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01015_logpca.rds","done",30,0.424903631210327,""
"2026-07-26 13:27:45.063882","data/simulated/sce/splatter/splatter_sce_run_01016.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01016_logpca.rds","done",30,0.517894506454468,""
"2026-07-26 13:27:45.790354","data/simulated/sce/splatter/splatter_sce_run_01017.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01017_logpca.rds","done",30,0.476683378219604,""
"2026-07-26 13:27:46.481684","data/simulated/sce/splatter/splatter_sce_run_01018.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01018_logpca.rds","done",30,0.445964574813843,""
"2026-07-26 13:27:47.200455","data/simulated/sce/splatter/splatter_sce_run_01019.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01019_logpca.rds","done",30,0.472527027130127,""
"2026-07-26 13:27:47.96191","data/simulated/sce/splatter/splatter_sce_run_01020.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01020_logpca.rds","done",30,0.511719226837158,""
"2026-07-26 13:27:48.559374","data/simulated/sce/splatter/splatter_sce_run_01021.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01021_logpca.rds","done",30,0.351830720901489,""
"2026-07-26 13:27:49.169536","data/simulated/sce/splatter/splatter_sce_run_01022.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01022_logpca.rds","done",30,0.35943865776062,""
"2026-07-26 13:27:49.823747","data/simulated/sce/splatter/splatter_sce_run_01023.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01023_logpca.rds","done",30,0.402948379516602,""
"2026-07-26 13:27:50.452498","data/simulated/sce/splatter/splatter_sce_run_01024.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01024_logpca.rds","done",30,0.383292198181152,""
"2026-07-26 13:27:51.117274","data/simulated/sce/splatter/splatter_sce_run_01025.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01025_logpca.rds","done",30,0.415636777877808,""
"2026-07-26 13:27:51.810247","data/simulated/sce/splatter/splatter_sce_run_01026.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01026_logpca.rds","done",30,0.447376251220703,""
"2026-07-26 13:27:52.582085","data/simulated/sce/splatter/splatter_sce_run_01027.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01027_logpca.rds","done",30,0.52628493309021,""
"2026-07-26 13:27:53.275918","data/simulated/sce/splatter/splatter_sce_run_01028.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01028_logpca.rds","done",30,0.449355602264404,""
"2026-07-26 13:27:53.991442","data/simulated/sce/splatter/splatter_sce_run_01029.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01029_logpca.rds","done",30,0.470656871795654,""
"2026-07-26 13:27:54.77106","data/simulated/sce/splatter/splatter_sce_run_01030.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01030_logpca.rds","done",30,0.534180164337158,""
"2026-07-26 13:27:55.974633","data/simulated/sce/splatter/splatter_sce_run_01031.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01031_logpca.rds","done",30,0.957985401153564,""
"2026-07-26 13:27:57.008647","data/simulated/sce/splatter/splatter_sce_run_01032.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01032_logpca.rds","done",30,0.787571430206299,""
"2026-07-26 13:27:58.127972","data/simulated/sce/splatter/splatter_sce_run_01033.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01033_logpca.rds","done",30,0.867806196212769,""
"2026-07-26 13:27:59.032042","data/simulated/sce/splatter/splatter_sce_run_01034.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01034_logpca.rds","done",30,0.658453702926636,""
"2026-07-26 13:27:59.8963","data/simulated/sce/splatter/splatter_sce_run_01035.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01035_logpca.rds","done",30,0.617599010467529,""
"2026-07-26 13:28:00.655855","data/simulated/sce/splatter/splatter_sce_run_01036.rds","data/processed/pca_log/simulated/splatter/splatter_sce_run_01036_logpca.rds","done",30,0.514654397964478,""
